school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Bakersfield High School,Northern California Division Championships,November,12,2022,Division 3A,"Bakersfield, CA",73.0,74.0,147.0,73.0,72.0,145.0,65.0,70.0,67.0,137.0,71.0,65.0,136.0,27.3,65.0,65.0,6.5,73.0,72.0,72.5,7.25,70.25,0.0,70.25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,5.0,5.0,5.0,5.0,7.0,6.0
Mt. Whitney High School,Northern California Division Championships,November,12,2022,Division 3A,"Visalia, CA",76.0,76.0,152.0,76.0,75.0,151.0,66.0,74.0,70.0,144.0,74.0,71.0,145.0,28.9,69.0,63.0,6.6,65.0,64.0,64.5,6.45,72.25,10.0,62.25,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0
Golden West High School Band and Guard,Northern California Division Championships,November,12,2022,Division 4A,"Visalia, CA",92.0,92.0,184.0,88.0,87.0,175.0,84.5,90.0,91.0,181.0,87.0,85.0,172.0,35.3,83.0,86.0,8.45,92.0,91.0,91.5,9.15,88.8,0.0,88.8,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Liberty High School,Northern California Division Championships,November,12,2022,Division 4A,"Bakersfield, CA",90.0,91.0,181.0,89.0,88.0,177.0,93.0,91.0,89.0,180.0,84.0,83.0,167.0,34.7,92.0,94.0,9.3,81.5,80.5,81.0,8.1,87.9,0.0,87.9,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0
Hanford West High School,Northern California Division Championships,November,12,2022,Division 4A,"Hanford, CA",89.0,90.0,179.0,87.0,86.0,173.0,80.0,86.0,83.0,169.0,86.0,84.0,170.0,33.9,81.0,79.0,8.0,91.0,90.0,90.5,9.05,86.15,0.0,86.15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
Sanger High School Apache Marching Band,Northern California Division Championships,November,12,2022,Division 4A,"Sanger, CA",83.0,83.0,166.0,75.0,74.0,149.0,65.5,76.0,71.0,147.0,66.0,62.0,128.0,27.5,67.0,64.0,6.55,70.0,69.0,69.5,6.95,72.5,0.0,72.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Frontier High School,Northern California Division Championships,November,12,2022,Division 5A,"Bakersfield, CA",88.0,88.0,176.0,92.0,91.0,183.0,79.5,85.0,82.0,167.0,86.0,83.0,169.0,33.6,81.0,78.0,7.95,84.0,83.0,83.5,8.35,85.8,0.0,85.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tulare Union High School,Northern California Division Championships,November,12,2022,Division 5A,"Tulare, CA",80.0,81.0,161.0,71.0,70.0,141.0,77.5,81.0,74.0,155.0,83.0,80.0,163.0,31.8,79.0,76.0,7.75,69.0,68.0,68.5,6.85,76.6,0.0,76.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Monache High School,Northern California Division Championships,November,12,2022,Division 5A,"Porterville, CA",74.0,75.0,149.0,69.0,68.0,137.0,72.0,73.0,70.0,143.0,72.0,67.0,139.0,28.2,73.0,71.0,7.2,68.0,67.0,67.5,6.75,70.75,0.0,70.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Independence High School,Northern California Division Championships,November,12,2022,Exhibition,"Bakersfield, CA",87.0,87.0,174.0,82.0,81.0,163.0,81.5,88.0,87.0,175.0,74.0,71.0,145.0,32.0,83.0,80.0,8.15,71.0,70.0,70.5,7.05,80.9,0.0,80.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Warrior Marching Band & Colorguard,Orange Cove Field Tournament,November,5,2022,Division 1A,"Fresno, CA",66.0,67.0,133.0,72.0,71.0,143.0,65.0,74.0,69.0,143.0,68.0,66.0,134.0,27.7,66.0,64.0,6.5,76.0,75.0,75.5,7.55,69.35,0.0,69.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Liberty High School,Orange Cove Field Tournament,November,5,2022,Division 1A,"Madera, CA",55.0,53.0,108.0,60.0,58.0,118.0,60.5,55.0,50.0,105.0,60.0,52.0,112.0,21.7,61.0,60.0,6.05,58.0,56.0,57.0,5.7,56.05,0.0,56.05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cesar E. Chavez High School Titan Band,Orange Cove Field Tournament,November,5,2022,Division 2A,"Delano, CA",79.0,76.5,155.5,83.0,82.0,165.0,76.5,81.0,78.0,159.0,75.0,73.0,148.0,30.7,77.0,76.0,7.65,82.0,81.0,81.5,8.15,78.55,0.0,78.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Delano High School Tiger Band,Orange Cove Field Tournament,November,5,2022,Division 2A,"Delano, CA",78.0,76.0,154.0,80.0,79.0,159.0,73.0,83.0,80.0,163.0,74.0,72.0,146.0,30.9,76.0,70.0,7.3,73.0,72.0,72.5,7.25,76.75,0.0,76.75,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Exeter Union High School,Orange Cove Field Tournament,November,5,2022,Division 2A,"Exeter, CA",76.0,74.0,150.0,70.0,0.0,70.0,67.0,75.0,70.0,145.0,63.0,61.0,124.0,26.9,67.0,67.0,6.7,67.0,66.0,66.5,6.65,62.25,0.0,62.25,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Woodlake High School,Orange Cove Field Tournament,November,5,2022,Division 2A,"Selma, CA",70.0,68.0,138.0,62.0,61.0,123.0,65.5,70.0,60.0,130.0,62.0,60.0,122.0,25.2,65.0,66.0,6.55,0.0,0.0,0.0,0.0,57.85,0.0,57.85,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Robert F. Kennedy High School Thunderbird Band,Orange Cove Field Tournament,November,5,2022,Division 3A,"Delano, CA",88.0,87.5,175.5,84.0,83.0,167.0,68.5,78.0,83.0,161.0,71.0,73.0,144.0,30.5,69.0,68.0,6.85,70.0,69.0,69.5,6.95,78.55,0.0,78.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0
Sierra Pacific HS Golden Bear Marching Band and Color Guard,Orange Cove Field Tournament,November,5,2022,Division 3A,"Hanford, CA",86.0,85.0,171.0,76.0,75.0,151.0,66.5,76.0,73.0,149.0,79.0,76.0,155.0,30.4,67.0,66.0,6.65,89.0,88.0,88.5,8.85,78.1,0.0,78.1,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
Orosi High School,Orange Cove Field Tournament,November,5,2022,Division 3A,"Orosi, CA",77.0,75.0,152.0,75.0,74.0,149.0,67.5,80.0,74.0,154.0,78.0,75.0,153.0,30.7,68.0,67.0,6.75,80.0,79.0,79.5,7.95,75.5,0.0,75.5,3.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
Shafter High School,Orange Cove Field Tournament,November,5,2022,Division 3A,"Shafter, CA",74.0,72.0,146.0,78.0,77.0,155.0,64.5,74.0,72.0,146.0,67.0,65.0,132.0,27.8,64.0,65.0,6.45,87.0,86.0,86.5,8.65,73.0,0.0,73.0,5.0,6.0,5.0,2.0,2.0,2.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0
Mission Oak High School,Orange Cove Field Tournament,November,5,2022,Division 3A,"Tulare, CA",76.5,74.5,151.0,71.0,70.0,141.0,66.25,75.5,71.0,146.5,64.0,60.0,124.0,27.05,66.0,66.5,6.625,55.0,54.0,54.5,5.45,68.325,0.0,68.325,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,6.0,6.0,5.0,4.0,3.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0
Bakersfield High School,Orange Cove Field Tournament,November,5,2022,Division 3A,"Bakersfield, CA",73.0,72.5,145.5,69.0,68.0,137.0,63.5,68.0,62.0,130.0,70.0,68.0,138.0,26.8,63.0,64.0,6.35,68.0,68.0,68.0,6.8,68.2,0.0,68.2,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0
Golden West High School Band and Guard,Orange Cove Field Tournament,November,5,2022,Division 4A,"Visalia, CA",88.0,88.0,176.0,81.0,80.0,161.0,79.5,85.0,85.0,170.0,83.0,81.0,164.0,33.4,80.0,79.0,7.95,91.0,90.0,90.5,9.05,84.1,0.0,84.1,2.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
Hanford West High School,Orange Cove Field Tournament,November,5,2022,Division 4A,"Hanford, CA",88.5,87.0,175.5,82.0,81.0,163.0,82.0,86.0,82.0,168.0,85.0,80.0,165.0,33.3,82.0,82.0,8.2,84.0,83.0,83.5,8.35,83.7,0.0,83.7,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Liberty High School,Orange Cove Field Tournament,November,5,2022,Division 4A,"Bakersfield, CA",84.0,83.0,167.0,86.0,85.0,171.0,85.5,84.0,76.0,160.0,84.0,82.0,166.0,32.6,85.0,86.0,8.55,79.0,78.0,78.5,7.85,82.8,0.0,82.8,5.0,5.0,5.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0
West High School,Orange Cove Field Tournament,November,5,2022,Division 4A,"Bakersfield, Ca",85.0,84.0,169.0,79.5,78.5,158.0,77.5,76.0,75.0,151.0,74.0,72.0,146.0,29.7,81.0,74.0,7.75,72.0,71.0,71.5,7.15,77.3,0.0,77.3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Granite Hills High School,Orange Cove Field Tournament,November,5,2022,Division 4A,"Porterville, CA",87.0,86.5,173.5,79.0,78.0,157.0,76.0,73.0,70.5,143.5,71.0,66.0,137.0,28.05,77.0,75.0,7.6,69.0,70.0,69.5,6.95,75.65,0.0,75.65,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Lemoore High School Marching Band,Orange Cove Field Tournament,November,5,2022,Division 5A,"Lemoore, CA",86.0,85.0,171.0,81.5,80.5,162.0,80.0,82.0,77.0,159.0,82.0,79.0,161.0,32.0,79.0,81.0,8.0,84.0,83.0,83.5,8.35,81.65,0.0,81.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dinuba High School,Orange Cove Field Tournament,November,5,2022,Division 5A,"Dinuba, CA",75.0,73.0,148.0,74.0,72.0,146.0,78.5,71.0,68.0,139.0,77.0,74.0,151.0,29.0,78.0,79.0,7.85,77.0,76.0,76.5,7.65,73.9,0.0,73.9,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Tulare Union High School,Orange Cove Field Tournament,November,5,2022,Division 5A,"Tulare, CA",78.0,77.0,155.0,68.0,67.0,135.0,79.0,79.0,74.5,153.5,73.0,71.0,144.0,29.75,80.0,78.0,7.9,69.5,68.5,69.0,6.9,73.55,0.0,73.55,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0
Monache High School,Orange Cove Field Tournament,November,5,2022,Division 5A,"Porterville, CA",72.0,70.0,142.0,67.0,66.0,133.0,77.0,69.0,67.0,136.0,70.0,64.0,134.0,27.0,77.0,77.0,7.7,70.5,69.5,70.0,7.0,69.2,0.0,69.2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
Yucaipa Thunderbird Marching Regiment,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 1A,"Yucaipa, CA",73.0,70.0,143.0,67.0,66.0,133.0,78.0,70.0,68.0,138.0,60.0,57.0,117.0,25.5,79.0,77.0,7.8,64.0,63.0,63.5,6.35,67.25,0.0,67.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Pomona High School,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 1A,"Pomona, CA",62.0,58.0,120.0,60.0,58.0,118.0,59.5,62.0,60.0,122.0,64.0,62.0,126.0,24.8,61.0,58.0,5.95,70.0,68.0,69.0,6.9,61.45,0.0,61.45,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Hesperia High School,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 1A,"Hesperia, CA",53.0,54.0,107.0,55.0,53.0,108.0,58.0,56.0,55.0,111.0,53.0,50.0,103.0,21.4,60.0,56.0,5.8,60.0,58.0,59.0,5.9,54.6,0.0,54.6,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Granite Hills High School,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 1A,"Apple Valley, CA",55.0,59.0,114.0,53.0,51.0,104.0,56.5,57.0,56.0,113.0,49.0,47.0,96.0,20.9,58.0,55.0,5.65,52.0,50.0,51.0,5.1,53.45,0.0,53.45,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Corona High School Red Coat Regiment,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 2A,"Corona, CA",69.0,71.0,140.0,70.0,69.0,139.0,84.0,66.0,68.0,134.0,75.0,74.0,149.0,28.3,85.0,83.0,8.4,73.0,71.0,72.0,7.2,71.8,0.0,71.8,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Coachella Valley High School,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 2A,"Coachella, CA",76.0,75.0,151.0,75.0,73.0,148.0,62.5,64.0,62.0,126.0,63.0,62.0,125.0,25.1,63.0,62.0,6.25,74.0,72.0,73.0,7.3,68.55,0.0,68.55,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
Cajon High School,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 2A,"Cajon, CA",71.0,73.0,144.0,73.0,72.0,145.0,64.0,65.0,63.0,128.0,61.0,60.0,121.0,24.9,65.0,63.0,6.4,0.0,0.0,0.0,0.0,60.2,0.0,60.2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0
Colton High School Marching Band and Colorguard,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 2A,"Colton, CA",51.0,53.0,104.0,57.0,55.0,112.0,60.0,55.0,54.0,109.0,66.0,64.0,130.0,23.9,59.0,61.0,6.0,67.0,65.0,66.0,6.6,58.1,0.0,58.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
Colony High School Titan Regiment,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 3A,"Ontario, CA",86.0,83.0,169.0,88.0,86.0,174.0,81.5,91.0,89.0,180.0,86.0,85.0,171.0,35.1,83.0,80.0,8.15,92.0,91.0,91.5,9.15,86.7,0.0,86.7,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Alta Loma High School Entertainment Corps,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 3A,"Rancho Cucamonga, CA",84.0,86.0,170.0,86.0,84.0,170.0,77.5,70.0,68.0,138.0,81.0,80.0,161.0,29.9,79.0,76.0,7.75,85.0,83.0,84.0,8.4,80.05,0.0,80.05,3.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0
Sultana High School,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 3A,"Hesperia, CA",71.0,69.0,140.0,82.0,80.0,162.0,76.0,82.0,80.0,162.0,85.0,84.0,169.0,33.1,77.0,75.0,7.6,90.0,89.0,89.5,8.95,79.85,0.0,79.85,6.0,6.0,6.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
Oak Hills High School,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 3A,"Oak Hills, CA",85.0,83.5,168.5,79.0,77.0,156.0,71.0,73.0,70.0,143.0,83.0,81.0,164.0,30.7,72.0,70.0,7.1,88.0,88.0,88.0,8.8,79.05,0.0,79.05,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
Norte Vista High School,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 3A,"Riverside, CA",74.0,71.0,145.0,71.0,69.0,140.0,68.5,71.0,69.0,140.0,80.0,78.0,158.0,29.8,70.0,67.0,6.85,77.0,71.0,74.0,7.4,72.55,0.0,72.55,4.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0
A.B. Miller High School,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 3A,"Fontana, CA",72.0,74.0,146.0,66.0,64.0,130.0,70.75,66.0,64.0,130.0,70.0,68.0,138.0,26.8,71.0,70.5,7.075,78.0,76.0,77.0,7.7,69.175,0.0,69.175,5.0,4.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0
Lynwood High School,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 3A,"Lynwood, CA",60.0,58.0,118.0,59.0,58.0,117.0,65.0,64.0,61.0,125.0,56.0,54.0,110.0,23.5,66.0,64.0,6.5,66.0,64.0,65.0,6.5,60.0,0.0,60.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
San Jacinto High School Tiger Pride Marching Band,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 3A,"San Jacinto, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Cathedral City High School,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 4A,"Cathedral, CA",82.0,81.0,163.0,83.0,81.0,164.0,77.25,83.0,81.0,164.0,73.0,72.0,145.0,30.9,78.0,76.5,7.725,79.0,77.0,78.0,7.8,79.125,0.0,79.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Citrus Valley High School,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 4A,"Redlands, CA",76.0,73.0,149.0,78.0,76.0,154.0,69.25,81.0,79.0,160.0,77.0,75.0,152.0,31.2,70.5,68.0,6.925,72.0,70.0,71.0,7.1,75.525,0.0,75.525,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0
Kaiser High School Catamount Pride Band and Colorguard,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 4A,"Fontana, CA",73.0,75.0,148.0,75.0,73.0,148.0,67.0,79.0,77.0,156.0,72.0,70.0,142.0,29.8,68.0,66.0,6.7,74.0,69.0,71.5,7.15,73.25,0.0,73.25,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0
San Dimas High School,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 5A,"San Dimas, CA",83.0,82.0,165.0,84.0,82.0,166.0,72.0,80.0,78.0,158.0,75.0,74.0,149.0,30.7,73.0,71.0,7.2,76.0,73.0,74.5,7.45,78.45,0.0,78.45,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
Rubidoux High School,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 5A,"Rubidoux, CA",77.0,77.0,154.0,80.0,78.0,158.0,74.0,78.5,76.5,155.0,78.0,77.0,155.0,31.0,75.0,73.0,7.4,73.0,72.5,72.75,7.275,76.875,0.0,76.875,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0
Summit High School,San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 5A,"Fontana, CA",75.0,76.0,151.0,74.0,72.0,146.0,72.75,78.0,76.0,154.0,75.5,73.0,148.5,30.25,73.5,72.0,7.275,75.0,72.0,73.5,7.35,74.575,0.0,74.575,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0
Jurupa Hills High School,Gahr Invitational Field Tournament,November,5,2022,Division 1A,"Fontana, CA",65.0,61.0,126.0,82.0,80.0,162.0,64.25,74.0,72.0,146.0,78.0,80.0,158.0,30.4,65.0,63.5,6.425,65.0,62.0,63.5,6.35,71.975,0.0,71.975,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,1.0
Montclair High School,Gahr Invitational Field Tournament,November,5,2022,Division 1A,"Montclair, CA",64.0,58.0,122.0,71.0,73.0,144.0,65.5,64.0,60.0,124.0,73.0,73.0,146.0,27.0,66.0,65.0,6.55,79.5,80.0,79.75,7.975,68.125,0.0,68.125,3.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Ocean View High School,Gahr Invitational Field Tournament,November,5,2022,Division 1A,"Huntington Beach, CA",68.0,63.0,131.0,64.0,62.0,126.0,63.0,72.0,69.0,141.0,59.0,66.0,125.0,26.6,64.0,62.0,6.3,60.5,58.0,59.25,5.925,64.525,0.0,64.525,1.0,1.0,1.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,3.0,3.0
Cabrillo High School Marching Jaguars,Gahr Invitational Field Tournament,November,5,2022,Division 1A,"Long Beach, CA",59.0,52.0,111.0,68.0,68.0,136.0,61.5,63.0,62.0,125.0,70.0,69.0,139.0,26.4,63.0,60.0,6.15,63.0,65.0,64.0,6.4,63.65,0.0,63.65,4.0,4.0,4.0,3.0,3.0,3.0,5.0,6.0,5.0,5.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0
