school,scores,ranks,comp,month,dayOfMonth,season,division,location
Frontier High School,"['88' '88' '176.00' '92' '91' '183.00' '35.90' '85' '82' '167.00' '86'
 '83' '169.00' '33.60' '81' '78' '79.50' '7.95' '84' '83' '83.50' '8.35'
 '85.800' '0' '85.800']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Northern California Division Championships,November,12,2022,Division 5A,"Bakersfield, CA"
Tulare Union High School,"['80' '81' '161.00' '71' '70' '141.00' '30.20' '81' '74' '155.00' '83'
 '80' '163.00' '31.80' '79' '76' '77.50' '7.75' '69' '68' '68.50' '6.85'
 '76.600' '0' '76.600']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Northern California Division Championships,November,12,2022,Division 5A,"Tulare, CA"
Monache High School,"['74' '75' '149.00' '69' '68' '137.00' '28.60' '73' '70' '143.00' '72'
 '67' '139.00' '28.20' '73' '71' '72.00' '7.20' '68' '67' '67.50' '6.75'
 '70.750' '0' '70.750']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",Northern California Division Championships,November,12,2022,Division 5A,"Porterville, CA"
Independence High School,"['87' '87' '174.00' '82' '81' '163.00' '33.70' '88' '87' '175.00' '74'
 '71' '145.00' '32.00' '83' '80' '81.50' '8.15' '71' '70' '70.50' '7.05'
 '80.900' '0' '80.900']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Northern California Division Championships,November,12,2022,Exhibition,"Bakersfield, CA"
Warrior Marching Band & Colorguard,"['66' '67' '133.00' '72' '71' '143.00' '27.60' '74' '69' '143.00' '68'
 '66' '134.00' '27.70' '66' '64' '65.00' '6.50' '76' '75' '75.50' '7.55'
 '69.350' '0' '69.350']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Orange Cove Field Tournament,November,5,2022,Division 1A,"Fresno, CA"
Liberty High School,"['55' '53' '108.00' '60' '58' '118.00' '22.60' '55' '50' '105.00' '60'
 '52' '112.00' '21.70' '61' '60' '60.50' '6.05' '58' '56' '57.00' '5.70'
 '56.050' '0' '56.050']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Orange Cove Field Tournament,November,5,2022,Division 1A,"Madera, CA"
Cesar E. Chavez High School Titan Band,"['79' '76.5' '155.50' '83' '82' '165.00' '32.05' '81' '78' '159.00' '75'
 '73' '148.00' '30.70' '77' '76' '76.50' '7.65' '82' '81' '81.50' '8.15'
 '78.550' '0' '78.550']","['1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '2' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Orange Cove Field Tournament,November,5,2022,Division 2A,"Delano, CA"
Delano High School Tiger Band,"['78' '76' '154.00' '80' '79' '159.00' '31.30' '83' '80' '163.00' '74'
 '72' '146.00' '30.90' '76' '70' '73.00' '7.30' '73' '72' '72.50' '7.25'
 '76.750' '0' '76.750']","['2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '1' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Orange Cove Field Tournament,November,5,2022,Division 2A,"Delano, CA"
Exeter Union High School,"['76' '74' '150.00' '70' '0' '70.00' '22.00' '75' '70' '145.00' '63' '61'
 '124.00' '26.90' '67' '67' '67.00' '6.70' '67' '66' '66.50' '6.65'
 '62.250' '0' '62.250']","['3' '3' '3' '3' '4' '4' '4' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",Orange Cove Field Tournament,November,5,2022,Division 2A,"Exeter, CA"
Woodlake High School,"['70' '68' '138.00' '62' '61' '123.00' '26.10' '70' '60' '130.00' '62'
 '60' '122.00' '25.20' '65' '66' '65.50' '6.55' '0' '0' '0.00' '0.00'
 '57.850' '0' '57.850']","['4' '4' '4' '4' '3' '3' '3' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']",Orange Cove Field Tournament,November,5,2022,Division 2A,"Selma, CA"
Robert F. Kennedy High School Thunderbird Band,"['88' '87.5' '175.50' '84' '83' '167.00' '34.25' '78' '83' '161.00' '71'
 '73' '144.00' '30.50' '69' '68' '68.50' '6.85' '70' '69' '69.50' '6.95'
 '78.550' '0' '78.550']","['1' '1' '1' '1' '1' '1' '1' '2' '1' '1' '3' '3' '3' '2' '1' '1' '1' '1'
 '4' '4' '4' '4' '1' '' '1']",Orange Cove Field Tournament,November,5,2022,Division 3A,"Delano, CA"
Sierra Pacific HS Golden Bear Marching Band and Color Guard,"['86' '85' '171.00' '76' '75' '151.00' '32.20' '76' '73' '149.00' '79'
 '76' '155.00' '30.40' '67' '66' '66.50' '6.65' '89' '88' '88.50' '8.85'
 '78.100' '0' '78.100']","['2' '2' '2' '3' '3' '3' '2' '3' '3' '3' '1' '1' '1' '3' '3' '4' '3' '3'
 '1' '1' '1' '1' '2' '' '2']",Orange Cove Field Tournament,November,5,2022,Division 3A,"Hanford, CA"
Orosi High School,"['77' '75' '152.00' '75' '74' '149.00' '30.10' '80' '74' '154.00' '78'
 '75' '153.00' '30.70' '68' '67' '67.50' '6.75' '80' '79' '79.50' '7.95'
 '75.500' '0' '75.500']","['3' '3' '3' '4' '4' '4' '3' '1' '2' '2' '2' '2' '2' '1' '2' '2' '2' '2'
 '3' '3' '3' '3' '3' '' '3']",Orange Cove Field Tournament,November,5,2022,Division 3A,"Orosi, CA"
Shafter High School,"['74' '72' '146.00' '78' '77' '155.00' '30.10' '74' '72' '146.00' '67'
 '65' '132.00' '27.80' '64' '65' '64.50' '6.45' '87' '86' '86.50' '8.65'
 '73.000' '0' '73.000']","['5' '6' '5' '2' '2' '2' '3' '5' '4' '5' '5' '5' '5' '4' '5' '5' '5' '5'
 '2' '2' '2' '2' '4' '' '4']",Orange Cove Field Tournament,November,5,2022,Division 3A,"Shafter, CA"
Mission Oak High School,"['76.5' '74.5' '151.00' '71' '70' '141.00' '29.20' '75.5' '71' '146.50'
 '64' '60' '124.00' '27.05' '66' '66.5' '66.25' '6.625' '55' '54' '54.50'
 '5.45' '68.325' '0' '68.325']","['4' '4' '4' '5' '5' '5' '5' '4' '5' '4' '6' '6' '6' '5' '4' '3' '4' '4'
 '6' '6' '6' '6' '5' '' '5']",Orange Cove Field Tournament,November,5,2022,Division 3A,"Tulare, CA"
Bakersfield High School,"['73' '72.5' '145.50' '69' '68' '137.00' '28.25' '68' '62' '130.00' '70'
 '68' '138.00' '26.80' '63' '64' '63.50' '6.35' '68' '68' '68.00' '6.80'
 '68.200' '0' '68.200']","['6' '5' '6' '6' '6' '6' '6' '6' '6' '6' '4' '4' '4' '6' '6' '6' '6' '6'
 '5' '5' '5' '5' '6' '' '6']",Orange Cove Field Tournament,November,5,2022,Division 3A,"Bakersfield, CA"
Golden West High School Band and Guard,"['88' '88' '176.00' '81' '80' '161.00' '33.70' '85' '85' '170.00' '83'
 '81' '164.00' '33.40' '80' '79' '79.50' '7.95' '91' '90' '90.50' '9.05'
 '84.100' '0' '84.100']","['2' '1' '1' '3' '3' '3' '3' '2' '1' '1' '3' '2' '3' '1' '4' '3' '3' '3'
 '1' '1' '1' '1' '1' '' '1']",Orange Cove Field Tournament,November,5,2022,Division 4A,"Visalia, CA"
Hanford West High School,"['88.5' '87' '175.50' '82' '81' '163.00' '33.85' '86' '82' '168.00' '85'
 '80' '165.00' '33.30' '82' '82' '82.00' '8.20' '84' '83' '83.50' '8.35'
 '83.700' '0' '83.700']","['1' '2' '2' '2' '2' '2' '1' '1' '2' '2' '1' '3' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Orange Cove Field Tournament,November,5,2022,Division 4A,"Hanford, CA"
Liberty High School,"['84' '83' '167.00' '86' '85' '171.00' '33.80' '84' '76' '160.00' '84'
 '82' '166.00' '32.60' '85' '86' '85.50' '8.55' '79' '78' '78.50' '7.85'
 '82.800' '0' '82.800']","['5' '5' '5' '1' '1' '1' '2' '3' '3' '3' '2' '1' '1' '3' '1' '1' '1' '1'
 '3' '3' '3' '3' '3' '' '3']",Orange Cove Field Tournament,November,5,2022,Division 4A,"Bakersfield, CA"
West High School,"['85' '84' '169.00' '79.5' '78.5' '158.00' '32.70' '76' '75' '151.00' '74'
 '72' '146.00' '29.70' '81' '74' '77.50' '7.75' '72' '71' '71.50' '7.15'
 '77.300' '0' '77.300']","['4' '4' '4' '4' '4' '4' '5' '4' '4' '4' '4' '4' '4' '4' '3' '5' '4' '4'
 '4' '4' '4' '4' '4' '' '4']",Orange Cove Field Tournament,November,5,2022,Division 4A,"Bakersfield, Ca"
Granite Hills High School,"['87' '86.5' '173.50' '79' '78' '157.00' '33.05' '73' '70.5' '143.50' '71'
 '66' '137.00' '28.05' '77' '75' '76.00' '7.60' '69' '70' '69.50' '6.95'
 '75.650' '0' '75.650']","['3' '3' '3' '5' '5' '5' '4' '5' '5' '5' '5' '5' '5' '5' '5' '4' '5' '5'
 '5' '5' '5' '5' '5' '' '5']",Orange Cove Field Tournament,November,5,2022,Division 4A,"Porterville, CA"
Lemoore High School Marching Band,"['86' '85' '171.00' '81.5' '80.5' '162.00' '33.30' '82' '77' '159.00' '82'
 '79' '161.00' '32.00' '79' '81' '80.00' '8.00' '84' '83' '83.50' '8.35'
 '81.650' '0' '81.650']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Orange Cove Field Tournament,November,5,2022,Division 5A,"Lemoore, CA"
Dinuba High School,"['75' '73' '148.00' '74' '72' '146.00' '29.40' '71' '68' '139.00' '77'
 '74' '151.00' '29.00' '78' '79' '78.50' '7.85' '77' '76' '76.50' '7.65'
 '73.900' '0' '73.900']","['3' '3' '3' '2' '2' '2' '2' '3' '3' '3' '2' '2' '2' '3' '3' '2' '3' '3'
 '2' '2' '2' '2' '2' '' '2']",Orange Cove Field Tournament,November,5,2022,Division 5A,"Dinuba, CA"
Tulare Union High School,"['78' '77' '155.00' '68' '67' '135.00' '29.00' '79' '74.5' '153.50' '73'
 '71' '144.00' '29.75' '80' '78' '79.00' '7.90' '69.5' '68.5' '69.00'
 '6.90' '73.550' '0' '73.550']","['2' '2' '2' '3' '3' '3' '3' '2' '2' '2' '3' '3' '3' '2' '1' '3' '2' '2'
 '4' '4' '4' '4' '3' '' '3']",Orange Cove Field Tournament,November,5,2022,Division 5A,"Tulare, CA"
Monache High School,"['72' '70' '142.00' '67' '66' '133.00' '27.50' '69' '67' '136.00' '70'
 '64' '134.00' '27.00' '77' '77' '77.00' '7.70' '70.5' '69.5' '70.00'
 '7.00' '69.200' '0' '69.200']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '3' '3' '3' '3' '4' '' '4']",Orange Cove Field Tournament,November,5,2022,Division 5A,"Porterville, CA"
Yucaipa Thunderbird Marching Regiment,"['73' '70' '143.00' '67' '66' '133.00' '27.60' '70' '68' '138.00' '60'
 '57' '117.00' '25.50' '79' '77' '78.00' '7.80' '64' '63' '63.50' '6.35'
 '67.250' '0' '67.250']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 1A,"Yucaipa, CA"
Pomona High School,"['62' '58' '120.00' '60' '58' '118.00' '23.80' '62' '60' '122.00' '64'
 '62' '126.00' '24.80' '61' '58' '59.50' '5.95' '70' '68' '69.00' '6.90'
 '61.450' '0' '61.450']","['2' '3' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 1A,"Pomona, CA"
Hesperia High School,"['53' '54' '107.00' '55' '53' '108.00' '21.50' '56' '55' '111.00' '53'
 '50' '103.00' '21.40' '60' '56' '58.00' '5.80' '60' '58' '59.00' '5.90'
 '54.600' '0' '54.600']","['4' '4' '4' '3' '3' '3' '4' '4' '4' '4' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 1A,"Hesperia, CA"
Granite Hills High School,"['55' '59' '114.00' '53' '51' '104.00' '21.80' '57' '56' '113.00' '49'
 '47' '96.00' '20.90' '58' '55' '56.50' '5.65' '52' '50' '51.00' '5.10'
 '53.450' '0' '53.450']","['3' '2' '3' '4' '4' '4' '3' '3' '3' '3' '4' '4' '4' '4' '4' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 1A,"Apple Valley, CA"
Corona High School Red Coat Regiment,"['69' '71' '140.00' '70' '69' '139.00' '27.90' '66' '68' '134.00' '75'
 '74' '149.00' '28.30' '85' '83' '84.00' '8.40' '73' '71' '72.00' '7.20'
 '71.800' '0' '71.800']","['3' '3' '3' '3' '3' '3' '3' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 2A,"Corona, CA"
Coachella Valley High School,"['76' '75' '151.00' '75' '73' '148.00' '29.90' '64' '62' '126.00' '63'
 '62' '125.00' '25.10' '63' '62' '62.50' '6.25' '74' '72' '73.00' '7.30'
 '68.550' '0' '68.550']","['1' '1' '1' '1' '1' '1' '1' '3' '3' '3' '3' '3' '3' '2' '3' '3' '3' '3'
 '1' '1' '1' '1' '2' '' '2']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 2A,"Coachella, CA"
Cajon High School,"['71' '73' '144.00' '73' '72' '145.00' '28.90' '65' '63' '128.00' '61'
 '60' '121.00' '24.90' '65' '63' '64.00' '6.40' '0' '0' '0.00' '0.00'
 '60.200' '0' '60.200']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '4' '4' '4' '3' '2' '2' '2' '2'
 '4' '4' '4' '4' '3' '' '3']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 2A,"Cajon, CA"
Colton High School Marching Band and Colorguard,"['51' '53' '104.00' '57' '55' '112.00' '21.60' '55' '54' '109.00' '66'
 '64' '130.00' '23.90' '59' '61' '60.00' '6.00' '67' '65' '66.00' '6.60'
 '58.100' '0' '58.100']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '2' '2' '2' '4' '4' '4' '4' '4'
 '3' '3' '3' '3' '4' '' '4']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 2A,"Colton, CA"
Colony High School Titan Regiment,"['86' '83' '169.00' '88' '86' '174.00' '34.30' '91' '89' '180.00' '86'
 '85' '171.00' '35.10' '83' '80' '81.50' '8.15' '92' '91' '91.50' '9.15'
 '86.700' '0' '86.700']","['1' '3' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 3A,"Ontario, CA"
Alta Loma High School Entertainment Corps,"['84' '86' '170.00' '86' '84' '170.00' '34.00' '70' '68' '138.00' '81'
 '80' '161.00' '29.90' '79' '76' '77.50' '7.75' '85' '83' '84.00' '8.40'
 '80.050' '0' '80.050']","['3' '1' '1' '2' '2' '2' '2' '5' '5' '5' '4' '4' '4' '4' '2' '2' '2' '2'
 '4' '4' '4' '4' '2' '' '2']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 3A,"Rancho Cucamonga, CA"
Sultana High School,"['71' '69' '140.00' '82' '80' '162.00' '30.20' '82' '80' '162.00' '85'
 '84' '169.00' '33.10' '77' '75' '76.00' '7.60' '90' '89' '89.50' '8.95'
 '79.850' '0' '79.850']","['6' '6' '6' '3' '3' '3' '4' '2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '3'
 '2' '2' '2' '2' '3' '' '3']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 3A,"Hesperia, CA"
Oak Hills High School,"['85' '83.5' '168.50' '79' '77' '156.00' '32.45' '73' '70' '143.00' '83'
 '81' '164.00' '30.70' '72' '70' '71.00' '7.10' '88' '88' '88.00' '8.80'
 '79.050' '0' '79.050']","['2' '2' '3' '4' '4' '4' '3' '3' '3' '3' '3' '3' '3' '3' '4' '5' '4' '4'
 '3' '3' '3' '3' '4' '' '4']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 3A,"Oak Hills, CA"
Norte Vista High School,"['74' '71' '145.00' '71' '69' '140.00' '28.50' '71' '69' '140.00' '80'
 '78' '158.00' '29.80' '70' '67' '68.50' '6.85' '77' '71' '74.00' '7.40'
 '72.550' '0' '72.550']","['4' '5' '5' '5' '5' '5' '5' '4' '4' '4' '5' '5' '5' '5' '6' '6' '6' '6'
 '6' '6' '6' '6' '5' '' '5']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 3A,"Riverside, CA"
A.B. Miller High School,"['72' '74' '146.00' '66' '64' '130.00' '27.60' '66' '64' '130.00' '70'
 '68' '138.00' '26.80' '71' '70.5' '70.75' '7.075' '78' '76' '77.00'
 '7.70' '69.175' '0' '69.175']","['5' '4' '4' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '5' '4' '5' '5'
 '5' '5' '5' '5' '6' '' '6']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 3A,"Fontana, CA"
Lynwood High School,"['60' '58' '118.00' '59' '58' '117.00' '23.50' '64' '61' '125.00' '56'
 '54' '110.00' '23.50' '66' '64' '65.00' '6.50' '66' '64' '65.00' '6.50'
 '60.000' '0' '60.000']","['7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7'
 '7' '7' '7' '7' '7' '' '7']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 3A,"Lynwood, CA"
San Jacinto High School Tiger Pride Marching Band,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.00' '0' '0' '0.00' '0.00' '0.000' '0' '0.000']","['8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8'
 '8' '8' '8' '8' '8' '' '8']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 3A,"San Jacinto, CA"
Cathedral City High School,"['82' '81' '163.00' '83' '81' '164.00' '32.70' '83' '81' '164.00' '73'
 '72' '145.00' '30.90' '78' '76.5' '77.25' '7.725' '79' '77' '78.00'
 '7.80' '79.125' '0' '79.125']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 4A,"Cathedral, CA"
Citrus Valley High School,"['76' '73' '149.00' '78' '76' '154.00' '30.30' '81' '79' '160.00' '77'
 '75' '152.00' '31.20' '70.5' '68' '69.25' '6.925' '72' '70' '71.00'
 '7.10' '75.525' '0' '75.525']","['2' '3' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '2'
 '3' '2' '3' '3' '2' '' '2']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 4A,"Redlands, CA"
Kaiser High School Catamount Pride Band and Colorguard,"['73' '75' '148.00' '75' '73' '148.00' '29.60' '79' '77' '156.00' '72'
 '70' '142.00' '29.80' '68' '66' '67.00' '6.70' '74' '69' '71.50' '7.15'
 '73.250' '0' '73.250']","['3' '2' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '2' '3' '2' '2' '3' '' '3']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 4A,"Fontana, CA"
San Dimas High School,"['83' '82' '165.00' '84' '82' '166.00' '33.10' '80' '78' '158.00' '75'
 '74' '149.00' '30.70' '73' '71' '72.00' '7.20' '76' '73' '74.50' '7.45'
 '78.450' '0' '78.450']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '3' '2' '2' '2' '3' '3' '3' '3'
 '1' '1' '1' '1' '1' '' '1']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 5A,"San Dimas, CA"
Rubidoux High School,"['77' '77' '154.00' '80' '78' '158.00' '31.20' '78.5' '76.5' '155.00' '78'
 '77' '155.00' '31.00' '75' '73' '74.00' '7.40' '73' '72.5' '72.75'
 '7.275' '76.875' '0' '76.875']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1'
 '3' '2' '3' '3' '2' '' '2']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 5A,"Rubidoux, CA"
Summit High School,"['75' '76' '151.00' '74' '72' '146.00' '29.70' '78' '76' '154.00' '75.5'
 '73' '148.50' '30.25' '73.5' '72' '72.75' '7.275' '75' '72' '73.50'
 '7.35' '74.575' '0' '74.575']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '2' '3' '3' '3' '2' '2' '2' '2'
 '2' '3' '2' '2' '3' '' '3']",San Gorgonio High School Annual Marching Band Tournament,November,5,2022,Division 5A,"Fontana, CA"
Jurupa Hills High School,"['65' '61' '126.00' '82' '80' '162.00' '28.80' '74' '72' '146.00' '78'
 '80' '158.00' '30.40' '65' '63.5' '64.25' '6.425' '65' '62' '63.50'
 '6.35' '71.975' '0' '71.975']","['2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '3' '3' '3' '3'
 '3' '4' '4' '4' '1' '' '1']",Gahr Invitational Field Tournament,November,5,2022,Division 1A,"Fontana, CA"
Montclair High School,"['64' '58' '122.00' '71' '73' '144.00' '26.60' '64' '60' '124.00' '73'
 '73' '146.00' '27.00' '66' '65' '65.50' '6.55' '79.5' '80' '79.75'
 '7.975' '68.125' '0' '68.125']","['3' '3' '3' '2' '2' '2' '2' '5' '6' '6' '2' '2' '2' '2' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']",Gahr Invitational Field Tournament,November,5,2022,Division 1A,"Montclair, CA"
Ocean View High School,"['68' '63' '131.00' '64' '62' '126.00' '25.70' '72' '69' '141.00' '59'
 '66' '125.00' '26.60' '64' '62' '63.00' '6.30' '60.5' '58' '59.25'
 '5.925' '64.525' '0' '64.525']","['1' '1' '1' '5' '5' '5' '3' '2' '2' '2' '5' '4' '5' '3' '4' '4' '4' '4'
 '5' '6' '6' '6' '3' '' '3']",Gahr Invitational Field Tournament,November,5,2022,Division 1A,"Huntington Beach, CA"
Cabrillo High School Marching Jaguars,"['59' '52' '111.00' '68' '68' '136.00' '24.70' '63' '62' '125.00' '70'
 '69' '139.00' '26.40' '63' '60' '61.50' '6.15' '63' '65' '64.00' '6.40'
 '63.650' '0' '63.650']","['4' '4' '4' '3' '3' '3' '4' '6' '5' '5' '3' '3' '3' '4' '5' '5' '5' '5'
 '4' '3' '3' '3' '4' '' '4']",Gahr Invitational Field Tournament,November,5,2022,Division 1A,"Long Beach, CA"
Orange Lutheran High School,"['54' '51' '105.00' '66' '64' '130.00' '23.50' '67' '63' '130.00' '62'
 '65' '127.00' '25.70' '67' '67.5' '67.25' '6.725' '75' '71.5' '73.25'
 '7.325' '63.250' '0' '63.250']","['5' '5' '5' '4' '4' '4' '5' '3' '4' '4' '4' '5' '4' '5' '1' '1' '1' '1'
 '2' '2' '2' '2' '5' '' '5']",Gahr Invitational Field Tournament,November,5,2022,Division 1A,"Orange, CA"
Maywood Academy High School Marching Nighthawks,"['51' '48' '99.00' '62' '59' '121.00' '22.00' '65' '66' '131.00' '56' '57'
 '113.00' '24.40' '60' '57' '58.50' '5.85' '59' '57' '58.00' '5.80'
 '58.050' '0' '58.050']","['6' '6' '6' '6' '6' '6' '6' '4' '3' '3' '6' '6' '6' '6' '6' '6' '6' '6'
 '7' '7' '7' '7' '6' '' '6']",Gahr Invitational Field Tournament,November,5,2022,Division 1A,"Maywood, CA"
South East High School,"['47' '46' '93.00' '59' '57' '116.00' '20.90' '62' '59' '121.00' '53' '54'
 '107.00' '22.80' '58' '55' '56.50' '5.65' '60' '60' '60.00' '6.00'
 '55.350' '0' '55.350']","['7' '8' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7'
 '6' '5' '5' '5' '7' '' '7']",Gahr Invitational Field Tournament,November,5,2022,Division 1A,"South Gate, CA"
Hawthorne High School,"['46' '46.5' '92.50' '52' '50' '102.00' '19.45' '49' '47' '96.00' '51'
 '52' '103.00' '19.90' '55' '53' '54.00' '5.40' '49' '47' '48.00' '4.80'
 '49.550' '0' '49.550']","['8' '7' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8'
 '8' '8' '8' '8' '8' '' '8']",Gahr Invitational Field Tournament,November,5,2022,Division 1A,"Hawthorne, CA"
Damien Spartan Regiment,"['73' '71' '144.00' '81' '82' '163.00' '30.70' '82' '80' '162.00' '84'
 '82' '166.00' '32.80' '76' '73' '74.50' '7.45' '80.5' '78' '79.25'
 '7.925' '78.875' '0' '78.875']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",Gahr Invitational Field Tournament,November,5,2022,Division 2A,"La Verne, CA"
Herbert Hoover High School,"['71' '64.5' '135.50' '78' '76' '154.00' '28.95' '77' '74' '151.00' '69'
 '67' '136.00' '28.70' '75' '76' '75.50' '7.55' '80' '76' '78.00' '7.80'
 '73.000' '0' '73.000']","['2' '2' '2' '3' '3' '3' '3' '3' '3' '3' '4' '5' '4' '4' '2' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']",Gahr Invitational Field Tournament,November,5,2022,Division 2A,"Glendale, CA"
Rosemead High School Panther Sound,"['70' '64' '134.00' '79' '78' '157.00' '29.10' '70' '66' '136.00' '76'
 '78' '154.00' '29.00' '66.5' '64' '65.25' '6.525' '76' '73' '74.50'
 '7.45' '72.075' '0' '72.075']","['3' '3' '3' '2' '2' '2' '2' '4' '4' '4' '2' '2' '2' '3' '5' '5' '5' '5'
 '3' '3' '3' '3' '3' '' '3']",Gahr Invitational Field Tournament,November,5,2022,Division 2A,"Rosemead, CA"
Fontana High School,"['64' '63' '127.00' '66.5' '66' '132.50' '25.95' '79' '75' '154.00' '74'
 '76' '150.00' '30.40' '72' '68.5' '70.25' '7.025' '72' '69' '70.50'
 '7.05' '70.425' '0' '70.425']","['5' '4' '4' '6' '6' '6' '5' '2' '2' '2' '3' '3' '3' '2' '3' '3' '3' '3'
 '5' '4' '5' '5' '4' '' '4']",Gahr Invitational Field Tournament,November,5,2022,Division 2A,"Fontana, CA"
