school,scores,ranks,location,comp,month,dayOfMonth,season,division
Lakeside High School,"['79' '80' '159.00' '85' '83' '168.00' '32.70' '79' '76' '155.00' '75'
 '74' '149.00' '30.40' '76' '73' '74.50' '7.45' '77.5' '72' '74.75'
 '7.475' '78.025' '0' '78.025']","['17' '15' '16' '8' '8' '8' '13' '17' '17' '17' '19' '17' '17' '17' '16'
 '16' '16' '16' '20' '19' '20' '20' '15' '' '15']","Lake Elsinore, CA",3A Division Semi-Finals,November,13,2021,3A
Centennial High School,"['77.5' '74.5' '152.00' '76' '74' '150.00' '30.20' '82.5' '78.5' '161.00'
 '75.5' '73' '148.50' '30.95' '83.5' '81.5' '82.50' '8.25' '86' '85.5'
 '85.75' '8.575' '77.975' '0' '77.975']","['19' '21' '20' '19' '19' '19' '20' '12' '14' '13' '18' '18' '18' '15' '8'
 '7' '7' '7' '7' '5' '7' '7' '16' '' '16']","Corona, CA",3A Division Semi-Finals,November,13,2021,3A
Norte Vista High School,"['86' '88' '174.00' '74' '72' '146.00' '32.00' '80' '80' '160.00' '73'
 '70.5' '143.50' '30.35' '71' '68' '69.50' '6.95' '77.5' '76.5' '77.00'
 '7.70' '77.000' '0' '77.000']","['11' '9' '11' '20' '20' '20' '16' '16' '12' '14' '21' '21' '21' '18' '22'
 '22' '22' '22' '20' '16' '18' '18' '17' '' '17']","Riverside, CA",3A Division Semi-Finals,November,13,2021,3A
78th Regiment,"['83' '78' '161.00' '80' '78' '158.00' '31.90' '78' '75' '153.00' '76'
 '72' '148.00' '30.10' '78' '70' '74.00' '7.40' '78.5' '67.5' '73.00'
 '7.30' '76.700' '0' '76.700']","['14' '17' '15' '16' '16' '16' '17' '18' '18' '18' '17' '19' '19' '19'
 '13' '20' '17' '17' '18' '24' '22' '22' '18' '' '18']","Escondido, CA",3A Division Semi-Finals,November,13,2021,3A
North Torrance High School,"['76' '77' '153.00' '82' '80' '162.00' '31.50' '70' '68' '138.00' '79'
 '77' '156.00' '29.40' '73' '72' '72.50' '7.25' '81.5' '79' '80.25'
 '8.025' '76.175' '0' '76.175']","['20' '18' '19' '13' '13' '14' '18' '22' '22' '22' '15' '15' '15' '21'
 '20' '17' '19' '19' '13' '14' '14' '14' '19' '' '19']","Torrance, CA",3A Division Semi-Finals,November,13,2021,3A
Santa Ana High School,"['82' '76' '158.00' '73' '71' '144.00' '30.20' '82' '81' '163.00' '72'
 '70' '142.00' '30.50' '77' '75' '76.00' '7.60' '78' '76.5' '77.25'
 '7.725' '76.025' '0' '76.025']","['15' '19' '17' '21' '21' '21' '20' '13' '11' '11' '22' '22' '22' '16'
 '14' '13' '13' '13' '19' '16' '17' '17' '20' '' '20']","Santa Ana, CA",3A Division Semi-Finals,November,13,2021,4A
Citrus Valley High School,"['75' '74' '149.00' '78' '76' '154.00' '30.30' '73' '71' '144.00' '77'
 '76' '153.00' '29.70' '72' '69' '70.50' '7.05' '80' '83.5' '81.75'
 '8.175' '75.225' '0' '75.225']","['22' '22' '22' '18' '18' '18' '19' '21' '21' '21' '16' '16' '16' '20'
 '21' '21' '21' '21' '15' '8' '12' '12' '21' '' '21']","Redlands, CA",3A Division Semi-Finals,November,13,2021,4A
La Habra High School,"['78' '79' '157.00' '69' '67' '136.00' '29.30' '77' '74' '151.00' '69'
 '66' '135.00' '28.60' '81' '79' '80.00' '8.00' '72.6' '70' '71.30' '7.13'
 '73.030' '0' '73.030']","['18' '16' '18' '23' '23' '23' '22' '19' '19' '19' '24' '25' '25' '22'
 '11' '11' '11' '11' '23' '22' '23' '23' '22' '' '22']","La Habra, CA",3A Division Semi-Finals,November,13,2021,
Whittier High School Cardinal Brigade,"['68' '66' '134.00' '67' '65' '132.00' '26.60' '66' '64' '130.00' '74'
 '71' '145.00' '27.50' '68' '66' '67.00' '6.70' '79' '72' '75.50' '7.55'
 '68.350' '0' '68.350']","['25' '26' '26' '24' '24' '24' '25' '24' '23' '23' '20' '20' '20' '23'
 '24' '24' '24' '24' '17' '19' '19' '19' '23' '' '23']","Whittier, CA",3A Division Semi-Finals,November,13,2021,3A
Alhambra High School,"['69' '68' '137.00' '70' '68' '138.00' '27.50' '67' '61' '128.00' '70'
 '69' '139.00' '26.70' '67' '65' '66.00' '6.60' '72' '67' '69.50' '6.95'
 '67.750' '0' '67.750']","['24' '25' '24' '22' '22' '22' '23' '23' '25' '24' '23' '23' '23' '24'
 '25' '25' '25' '25' '24' '25' '25' '25' '24' '' '24']","Alhambra, CA",3A Division Semi-Finals,November,13,2021,
Santa Fe High School,"['73' '71' '144.00' '65' '63' '128.00' '27.20' '65' '62' '127.00' '69'
 '67' '136.00' '26.30' '70' '67' '68.50' '6.85' '71' '69' '70.00' '7.00'
 '67.350' '0' '67.350']","['23' '23' '23' '25' '25' '25' '24' '25' '24' '25' '24' '24' '24' '25'
 '23' '23' '23' '23' '25' '23' '24' '24' '25' '' '25']","Santa Fe Springs, CA",3A Division Semi-Finals,November,13,2021,
San Jacinto High School,"['67' '69' '136.00' '62' '60' '122.00' '25.80' '62' '59' '121.00' '62'
 '61' '123.00' '24.40' '65' '63' '64.00' '6.40' '69' '65' '67.00' '6.70'
 '63.300' '0' '63.300']","['26' '24' '25' '26' '26' '26' '26' '26' '26' '26' '26' '26' '26' '26'
 '26' '26' '26' '26' '26' '26' '26' '26' '26' '' '26']","San Jacinto, CA",3A Division Semi-Finals,November,13,2021,4A
El Capitan High School,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.00' '0' '0' '0.00' '0.00' '0.000' '0' '0.000']","['27' '27' '27' '27' '27' '27' '27' '27' '27' '27' '27' '27' '27' '27'
 '27' '27' '27' '27' '27' '27' '27' '27' '27' '' '27']","Lakeside, CA",3A Division Semi-Finals,November,13,2021,2A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Eagle Regiment Marching Band & Color Guard,"['74' '74' '148.00' '84' '82' '166.00' '31.40' '78' '77' '155.00' '82'
 '81' '163.00' '31.80' '69' '68.5' '68.75' '6.875' '73' '73' '73.00'
 '7.30' '77.375' '0' '77.375']","['2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '5' '5' '5' '5'
 '2' '1' '1' '1' '1' '' '1']","Rancho Santa Margarita, CA",1A/5A/6A Division Semi-Finals,November,13,2021,1A
Dana Hills High School,"['72.5' '73' '145.50' '74' '73' '147.00' '29.25' '76' '75' '151.00' '78'
 '75' '153.00' '30.40' '70' '70' '70.00' '7.00' '66' '64' '65.00' '6.50'
 '73.150' '0' '73.150']","['5' '2' '3' '4' '4' '5' '3' '2' '2' '2' '2' '3' '3' '2' '3' '3' '3' '3'
 '7' '7' '7' '7' '2' '' '2']","Dana Hills, CA",1A/5A/6A Division Semi-Finals,November,13,2021,
West Valley High School,"['75' '72.5' '147.50' '78' '69.5' '147.50' '29.50' '72.5' '74.5' '147.00'
 '72.5' '69.5' '142.00' '28.90' '68' '68' '68.00' '6.80' '64' '62' '63.00'
 '6.30' '71.500' '0' '71.500']","['1' '3' '2' '2' '8' '4' '2' '4' '3' '3' '9' '10' '10' '4' '6' '6' '6' '6'
 '9' '8' '8' '8' '3' '' '3']","Hemet, CA",1A/5A/6A Division Semi-Finals,November,13,2021,2A
Bishop Amat High School,"['73' '72' '145.00' '71.5' '71' '142.50' '28.75' '72' '72' '144.00' '73.5'
 '71.5' '145.00' '28.90' '64.5' '64' '64.25' '6.425' '75' '70' '72.50'
 '7.25' '71.325' '0' '71.325']","['4' '4' '4' '7' '6' '6' '5' '5' '6' '6' '7' '7' '6' '4' '10' '10' '10'
 '10' '1' '4' '2' '2' '4' '' '4']","La Puente, CA",1A/5A/6A Division Semi-Finals,November,13,2021,
Mater Dei High School Monarch Marching Band,"['73.5' '70' '143.50' '73' '76' '149.00' '29.25' '66' '63' '129.00' '77'
 '79' '156.00' '28.50' '71' '71' '71.00' '7.10' '57' '61' '59.00' '5.90'
 '70.750' '0' '70.750']","['3' '6' '5' '5' '2' '3' '3' '15' '16' '15' '3' '2' '2' '7' '2' '2' '2'
 '2' '14' '9' '12' '12' '5' '' '5']","Santa Ana, CA",1A/5A/6A Division Semi-Finals,November,13,2021,1A
San Gorgonio High School,"['69.5' '67.5' '137.00' '76' '74' '150.00' '28.70' '70.5' '74' '144.50'
 '74.5' '70' '144.50' '28.90' '61.7' '61.7' '61.70' '6.17' '68' '69'
 '68.50' '6.85' '70.620' '0' '70.620']","['9' '9' '9' '3' '3' '2' '6' '8' '4' '5' '6' '9' '7' '4' '16' '16' '16'
 '16' '5' '5' '5' '5' '6' '' '6']","San Gorgonio, CA",1A/5A/6A Division Semi-Finals,November,13,2021,1A
Ocean View High School,"['72' '71' '143.00' '66' '72' '138.00' '28.10' '73' '72.5' '145.50' '75'
 '72' '147.00' '29.25' '62.5' '62.5' '62.50' '6.25' '59' '56' '57.50'
 '5.75' '69.350' '0' '69.350']","['6' '5' '6' '15' '5' '10' '7' '3' '5' '4' '5' '6' '5' '3' '13' '13' '13'
 '13' '12' '14' '13' '13' '7' '' '7']","Huntington Beach, CA",1A/5A/6A Division Semi-Finals,November,13,2021,
Montclair High School,"['67.5' '66.5' '134.00' '70' '68.5' '138.50' '27.25' '69.5' '66.5'
 '136.00' '76' '73' '149.00' '28.50' '63.5' '63.5' '63.50' '6.35' '70'
 '71' '70.50' '7.05' '69.150' '0' '69.150']","['11' '10' '10' '9' '10' '9' '9' '10' '12' '11' '4' '4' '4' '7' '11' '11'
 '11' '11' '4' '3' '4' '4' '8' '' '8']","Montclair, CA",1A/5A/6A Division Semi-Finals,November,13,2021,
West Hills High School,"['66.5' '62.5' '129.00' '72' '70' '142.00' '27.10' '68.5' '65.5' '134.00'
 '70.5' '72.5' '143.00' '27.70' '62' '62' '62.00' '6.20' '72' '72' '72.00'
 '7.20' '68.200' '0' '68.200']","['13' '15' '14' '6' '7' '7' '11' '12' '13' '13' '13' '5' '9' '11' '15'
 '15' '15' '15' '3' '2' '3' '3' '9' '' '9']","Santee, CA",1A/5A/6A Division Semi-Finals,November,13,2021,1A
Jurupa Hills High School,"['66' '62' '128.00' '67' '68' '135.00' '26.30' '70' '70' '140.00' '72'
 '69' '141.00' '28.10' '63' '63' '63.00' '6.30' '67' '67' '67.00' '6.70'
 '67.400' '0' '67.400']","['14' '16' '16' '13' '11' '12' '14' '9' '7' '8' '10' '11' '11' '9' '12'
 '12' '12' '12' '6' '6' '6' '6' '10' '' '10']","Fontana, CA",1A/5A/6A Division Semi-Finals,November,13,2021,1A
Classical Academy High School,"['70.5' '69' '139.50' '68.5' '67' '135.50' '27.50' '69' '69' '138.00'
 '71.5' '67.5' '139.00' '27.70' '62.3' '62.3' '62.30' '6.23' '55' '57'
 '56.00' '5.60' '67.030' '0' '67.030']","['7' '7' '7' '11' '12' '11' '8' '11' '9' '10' '11' '13' '12' '11' '14'
 '14' '14' '14' '15' '13' '14' '14' '11' '' '11']","Escondido, CA",1A/5A/6A Division Semi-Finals,November,13,2021,2A
Paramount High School,"['68' '65' '133.00' '66.5' '66.5' '133.00' '26.60' '71' '68' '139.00'
 '68.5' '66.5' '135.00' '27.40' '65.5' '65' '65.25' '6.525' '65' '60'
 '62.50' '6.25' '66.775' '0' '66.775']","['10' '12' '11' '14' '13' '14' '13' '7' '10' '9' '16' '15' '16' '14' '9'
 '9' '9' '9' '8' '10' '9' '9' '12' '' '12']","Paramount, CA",1A/5A/6A Division Semi-Finals,November,13,2021,2A
Grossmont High School,"['67' '63' '130.00' '65' '65.5' '130.50' '26.05' '71.5' '69.5' '141.00'
 '70' '68' '138.00' '27.90' '61' '61' '61.00' '6.10' '62' '58' '60.00'
 '6.00' '66.050' '0' '66.050']","['12' '14' '13' '16' '15' '16' '15' '6' '8' '7' '14' '12' '13' '10' '18'
 '18' '18' '18' '10' '12' '10' '10' '13' '' '13']","El Cajon, CA",1A/5A/6A Division Semi-Finals,November,13,2021,1A
Newport Harbor High School,"['62' '61.5' '123.50' '68' '64.5' '132.50' '25.60' '62.5' '62.5' '125.00'
 '67' '65' '132.00' '25.70' '66' '65.5' '65.75' '6.575' '58' '53' '55.50'
 '5.55' '63.425' '0' '63.425']","['18' '17' '17' '12' '17' '15' '16' '17' '17' '17' '17' '17' '17' '17' '8'
 '8' '8' '8' '13' '16' '15' '15' '14' '' '14']","Newport Beach, CA",1A/5A/6A Division Semi-Finals,November,13,2021,2A
Sound Waves Home School,"['63' '60' '123.00' '61' '66' '127.00' '25.00' '63' '61' '124.00' '69'
 '67' '136.00' '26.00' '61.5' '61.5' '61.50' '6.15' '60' '59' '59.50'
 '5.95' '63.100' '0' '63.100']","['17' '18' '18' '18' '14' '17' '18' '16' '18' '18' '15' '14' '15' '16'
 '17' '17' '17' '17' '11' '11' '11' '11' '15' '' '15']","Orange County, CA",1A/5A/6A Division Semi-Finals,November,13,2021,1A
La Sierra High School,"['65' '66' '131.00' '71' '69' '140.00' '27.10' '67' '65' '132.00' '73'
 '71' '144.00' '27.60' '73' '73' '73.00' '7.30' '0' '0' '0.00' '0.00'
 '62.000' '0' '62.000']","['15' '11' '12' '8' '9' '8' '11' '14' '14' '14' '8' '8' '8' '13' '1' '1'
 '1' '1' '17' '17' '17' '17' '16' '' '16']","Riverside, CA",1A/5A/6A Division Semi-Finals,November,13,2021,1A
Orange Lutheran High School,"['70' '68' '138.00' '69' '65' '134.00' '27.20' '68' '67' '135.00' '71'
 '66' '137.00' '27.20' '69.5' '69.5' '69.50' '6.95' '0' '0' '0.00' '0.00'
 '61.350' '0' '61.350']","['8' '8' '8' '10' '16' '13' '10' '13' '11' '12' '12' '16' '14' '15' '4'
 '4' '4' '4' '17' '17' '17' '17' '17' '' '17']","Orange, CA",1A/5A/6A Division Semi-Finals,November,13,2021,1A
St. Paul High School,"['60' '58' '118.00' '58' '58' '116.00' '23.40' '60' '59' '119.00' '60'
 '60' '120.00' '23.90' '60' '60' '60.00' '6.00' '52' '54' '53.00' '5.30'
 '58.600' '0' '58.600']","['19' '19' '19' '19' '19' '19' '19' '19' '19' '19' '19' '19' '19' '19'
 '19' '19' '19' '19' '16' '15' '16' '16' '18' '' '18']","Santa Fe Springs, CA",1A/5A/6A Division Semi-Finals,November,13,2021,1A
Los Amigos High School,"['64' '64.5' '128.50' '64' '62' '126.00' '25.45' '62' '64' '126.00' '64'
 '63' '127.00' '25.30' '67.5' '67.5' '67.50' '6.75' '0' '0' '0.00' '0.00'
 '57.500' '0' '57.500']","['16' '13' '15' '17' '18' '18' '17' '18' '15' '16' '18' '18' '18' '18' '7'
 '7' '7' '7' '17' '17' '17' '17' '19' '' '19']","Fountain Valley, CA",1A/5A/6A Division Semi-Finals,November,13,2021,2A
Gahr High School,"['91' '90' '181.00' '94' '95' '189.00' '37.00' '90' '90' '180.00' '93'
 '94' '187.00' '36.70' '90' '91' '90.50' '9.05' '91' '93' '92.00' '9.20'
 '91.950' '0' '91.950']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '1' '1' '1' '2' '1' '2' '2'
 '2' '1' '1' '1' '1' '' '1']","Cerritos, CA",1A/5A/6A Division Semi-Finals,November,13,2021,5A
The Spirit of Great Oak,"['87' '86' '173.00' '92' '94' '186.00' '35.90' '85' '84' '169.00' '94'
 '92' '186.00' '35.50' '92' '90' '91.00' '9.10' '92' '90' '91.00' '9.10'
 '89.600' '0' '89.600']","['5' '5' '5' '2' '2' '2' '2' '5' '5' '5' '1' '2' '2' '2' '1' '2' '1' '1'
 '1' '2' '2' '2' '2' '' '2']","Temecula, CA",1A/5A/6A Division Semi-Finals,November,13,2021,5A
Scripps Ranch High School,"['87.5' '87' '174.50' '90' '90' '180.00' '35.45' '86' '85' '171.00' '88'
 '87' '175.00' '34.60' '88' '87' '87.50' '8.75' '89' '88' '88.50' '8.85'
 '87.650' '0' '87.650']","['4' '4' '4' '3' '3' '3' '4' '4' '4' '4' '4' '4' '4' '4' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']","San Diego, CA",1A/5A/6A Division Semi-Finals,November,13,2021,4A
Crescenta Valley High School,"['90' '89' '179.00' '89' '88' '177.00' '35.60' '88' '86' '174.00' '91'
 '88' '179.00' '35.30' '86' '85' '85.50' '8.55' '81.5' '78.5' '80.00'
 '8.00' '87.450' '0' '87.450']","['2' '2' '2' '4' '4' '4' '3' '3' '3' '3' '3' '3' '3' '3' '4' '4' '4' '4'
 '7' '7' '7' '7' '4' '' '4']","La Crescenta, CA",1A/5A/6A Division Semi-Finals,November,13,2021,5A
Millikan High School,"['89' '88' '177.00' '83' '79.5' '162.50' '33.95' '89' '87' '176.00' '86'
 '82.5' '168.50' '34.45' '84' '83' '83.50' '8.35' '82' '80' '81.00' '8.10'
 '84.850' '0' '84.850']","['3' '3' '3' '8' '10' '8' '5' '2' '2' '2' '5' '7' '5' '5' '5' '5' '5' '5'
 '6' '5' '6' '6' '5' '' '5']","Long Beach, CA",1A/5A/6A Division Semi-Finals,November,13,2021,5A
Marina High School,"['83' '83' '166.00' '85' '82' '167.00' '33.30' '84' '83' '167.00' '82'
 '82' '164.00' '33.10' '81' '79' '80.00' '8.00' '76' '77' '76.50' '7.65'
 '82.050' '0' '82.050']","['7' '7' '7' '6' '6' '6' '7' '6' '6' '6' '7' '8' '7' '6' '6' '6' '6' '6'
 '10' '8' '9' '9' '6' '' '6']","Huntington Beach, CA",1A/5A/6A Division Semi-Finals,November,13,2021,4A
Temple City High School,"['85' '85' '170.00' '84' '80' '164.00' '33.40' '83' '82' '165.00' '81.5'
 '81' '162.50' '32.75' '76' '74' '75.00' '7.50' '80' '76' '78.00' '7.80'
 '81.450' '0' '81.450']","['6' '6' '6' '7' '9' '7' '6' '7' '7' '7' '8' '9' '10' '7' '7' '7' '7' '7'
 '8' '9' '8' '8' '7' '' '7']","Temple City, CA",1A/5A/6A Division Semi-Finals,November,13,2021,6A
Frontier High School,"['81' '80' '161.00' '81' '81' '162.00' '32.30' '82' '81' '163.00' '80.5'
 '83' '163.50' '32.65' '72' '70' '71.00' '7.10' '84' '79' '81.50' '8.15'
 '80.200' '0' '80.200']","['8' '8' '8' '10' '7' '9' '9' '8' '8' '8' '10' '6' '8' '8' '8' '8' '8' '8'
 '4' '6' '5' '5' '8' '' '8']","Bakersfield, CA",1A/5A/6A Division Semi-Finals,November,13,2021,5A
San Dimas High School,"['80' '78' '158.00' '79' '80.5' '159.50' '31.75' '81' '79' '160.00' '81'
 '85' '166.00' '32.60' '67' '65' '66.00' '6.60' '83' '81' '82.00' '8.20'
 '79.150' '0' '79.150']","['9' '9' '9' '11' '8' '10' '10' '9' '9' '9' '9' '5' '6' '9' '10' '10' '10'
 '10' '5' '4' '4' '4' '9' '' '9']","San Dimas, CA",1A/5A/6A Division Semi-Finals,November,13,2021,6A
Summit High School,"['78' '77' '155.00' '86' '84' '170.00' '32.50' '80' '78' '158.00' '83'
 '80' '163.00' '32.10' '71' '69' '70.00' '7.00' '75' '75.5' '75.25'
 '7.525' '79.125' '0' '79.125']","['10' '10' '10' '5' '5' '5' '8' '10' '10' '10' '6' '10' '9' '10' '9' '9'
 '9' '9' '11' '10' '11' '11' '10' '' '10']","Fontana, CA",1A/5A/6A Division Semi-Finals,November,13,2021,
Rubidoux High School,"['73' '75' '148.00' '82' '76' '158.00' '30.60' '77' '75' '152.00' '79'
 '79' '158.00' '31.00' '65' '64' '64.50' '6.45' '77' '74' '75.50' '7.55'
 '75.600' '0' '75.600']","['11' '11' '11' '9' '11' '11' '11' '11' '11' '11' '11' '11' '11' '11' '11'
 '11' '11' '11' '9' '11' '10' '10' '11' '' '11']","Rubidoux, CA",1A/5A/6A Division Semi-Finals,November,13,2021,5A
Woodbridge High School,"['94' '94' '188.00' '95' '96' '191.00' '37.90' '89' '88' '177.00' '94'
 '92' '186.00' '36.30' '90' '88' '89.00' '8.90' '90' '89' '89.50' '8.95'
 '92.050' '0' '92.050']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Irvine, CA",1A/5A/6A Division Semi-Finals,November,13,2021,6A
South Torrance High School,"['92' '91' '183.00' '91' '93' '184.00' '36.70' '85' '84' '169.00' '89'
 '88' '177.00' '34.60' '87' '87' '87.00' '8.70' '82.5' '82' '82.25'
 '8.225' '88.225' '0' '88.225']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']","Torrance, CA",1A/5A/6A Division Semi-Finals,November,13,2021,6A
California High School,"['84' '84' '168.00' '88' '84.5' '172.50' '34.05' '82' '83' '165.00' '86'
 '83' '169.00' '33.40' '75' '73' '74.00' '7.40' '76.5' '75' '75.75'
 '7.575' '82.425' '0' '82.425']","['3' '3' '3' '3' '4' '4' '3' '3' '3' '3' '3' '3' '3' '3' '4' '4' '4' '4'
 '4' '4' '4' '4' '3' '' '3']","Whittier, CA",1A/5A/6A Division Semi-Finals,November,13,2021,
Walnut High School,"['80' '77' '157.00' '87' '86' '173.00' '33.00' '81' '80' '161.00' '84'
 '80' '164.00' '32.50' '85' '83' '84.00' '8.40' '78' '76.5' '77.25'
 '7.725' '81.625' '0' '81.625']","['4' '4' '4' '4' '3' '3' '4' '4' '4' '4' '4' '4' '4' '4' '3' '3' '3' '3'
 '3' '3' '3' '3' '4' '' '4']","Walnut, CA",1A/5A/6A Division Semi-Finals,November,13,2021,6A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Yucaipa Thunderbird Marching Regiment,"['76' '74' '150.00' '79' '72' '151.00' '30.10' '80' '79' '159.00' '77'
 '76' '153.00' '31.20' '65' '64' '64.50' '6.45' '67' '65' '66.00' '6.60'
 '74.350' '0' '74.350']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '2' '2' '2' '2' '1' '' '1']","Yucaipa, CA",San Gorgonio Field Tournament,November,6,2021,1A
Montclair High School,"['63' '61' '124.00' '66' '61' '127.00' '25.10' '72' '70' '142.00' '66'
 '63' '129.00' '27.10' '62' '59' '60.50' '6.05' '71' '70' '70.50' '7.05'
 '65.300' '0' '65.300']","['4' '4' '4' '4' '4' '4' '4' '2' '2' '2' '3' '4' '3' '3' '3' '3' '3' '3'
 '1' '1' '1' '1' '2' '' '2']","Montclair, CA",San Gorgonio Field Tournament,November,6,2021,
Orange Lutheran High School,"['65' '63' '128.00' '73' '70' '143.00' '27.10' '71' '69' '140.00' '67'
 '68' '135.00' '27.50' '60' '57' '58.50' '5.85' '0' '0' '0.00' '0.00'
 '60.450' '0' '60.450']","['3' '3' '3' '2' '3' '2' '3' '3' '3' '3' '2' '2' '2' '2' '4' '4' '4' '4'
 '3' '3' '3' '3' '3' '' '3']","Orange, CA",San Gorgonio Field Tournament,November,6,2021,1A
La Sierra High School,"['66' '64' '130.00' '71' '71' '142.00' '27.20' '68' '66' '134.00' '64'
 '64' '128.00' '26.20' '68' '67' '67.50' '6.75' '0' '0' '0.00' '0.00'
 '60.150' '0' '60.150']","['2' '2' '2' '3' '2' '3' '2' '4' '4' '4' '4' '3' '4' '4' '1' '1' '1' '1'
 '3' '3' '3' '3' '4' '' '4']","Riverside, CA",San Gorgonio Field Tournament,November,6,2021,1A
Coachella Valley High School,"['68' '66' '134.00' '76' '69' '145.00' '27.90' '70' '68' '138.00' '65'
 '62' '127.00' '26.50' '78' '74' '76.00' '7.60' '68' '69' '68.50' '6.85'
 '68.850' '0' '68.850']","['1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '2' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']","Coachella, CA",San Gorgonio Field Tournament,November,6,2021,
Banning High School,"['64' '62' '126.00' '63' '63' '126.00' '25.20' '73' '72' '145.00' '62'
 '61' '123.00' '26.80' '56' '54' '55.00' '5.50' '70' '70' '70.00' '7.00'
 '64.500' '0' '64.500']","['2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '1' '3' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']","Banning, CA",San Gorgonio Field Tournament,November,6,2021,2A
Hesperia High School,"['62' '60' '122.00' '59' '56' '115.00' '23.70' '62' '60' '122.00' '58.5'
 '56' '114.50' '23.65' '58' '50' '54.00' '5.40' '61' '60' '60.50' '6.05'
 '58.800' '0' '58.800']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '2' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']","Hesperia, CA",San Gorgonio Field Tournament,November,6,2021,1A
Colony High School Titan Regiment,"['84' '88' '172.00' '80' '70' '150.00' '32.20' '89' '87' '176.00' '85'
 '82' '167.00' '34.30' '88' '86' '87.00' '8.70' '80' '79' '79.50' '7.95'
 '83.150' '0' '83.150']","['3' '1' '1' '3' '4' '3' '3' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']","Ontario, CA",San Gorgonio Field Tournament,November,6,2021,3A
Sultana High School,"['87' '83' '170.00' '81' '73' '154.00' '32.40' '83' '82' '165.00' '76'
 '75' '151.00' '31.60' '82' '78' '80.00' '8.00' '84' '82' '83.00' '8.30'
 '80.300' '0' '80.300']","['1' '2' '2' '2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '2' '3' '3' '3' '3'
 '1' '1' '1' '1' '2' '' '2']","Hesperia, CA",San Gorgonio Field Tournament,November,6,2021,
Redlands East Valley Marching Wildcats,"['85' '82' '167.00' '83' '77' '160.00' '32.70' '81' '80' '161.00' '77'
 '76' '153.00' '31.40' '84' '79' '81.50' '8.15' '74' '72' '73.00' '7.30'
 '79.550' '0' '79.550']","['2' '3' '3' '1' '1' '1' '1' '3' '3' '3' '2' '2' '2' '3' '2' '2' '2' '2'
 '4' '4' '4' '4' '3' '' '3']","Redlands, CA",San Gorgonio Field Tournament,November,6,2021,3A
Norte Vista High School,"['81' '79' '160.00' '74' '71' '145.00' '30.50' '79' '78' '157.00' '74'
 '74' '148.00' '30.50' '76' '70' '73.00' '7.30' '76' '75' '75.50' '7.55'
 '75.850' '0' '75.850']","['4' '4' '4' '5' '3' '5' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '3' '3' '3' '3' '4' '' '4']","Riverside, CA",San Gorgonio Field Tournament,November,6,2021,3A
Grand Terrace High School,"['77' '76' '153.00' '78' '68' '146.00' '29.90' '72' '71' '143.00' '67'
 '66' '133.00' '27.60' '57' '55' '56.00' '5.60' '72' '71' '71.50' '7.15'
 '70.250' '0' '70.250']","['5' '5' '5' '4' '5' '4' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5'
 '5' '5' '5' '5' '5' '' '5']","Grand Terrace, CA",San Gorgonio Field Tournament,November,6,2021,4A
Cathedral City High School,"['74' '72' '146.00' '86' '83' '169.00' '31.50' '84' '83' '167.00' '88'
 '87' '175.00' '34.20' '79' '73' '76.00' '7.60' '83' '81' '82.00' '8.20'
 '81.500' '0' '81.500']","['2' '2' '2' '1' '1' '1' '1' '3' '3' '3' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Cathedral, CA",San Gorgonio Field Tournament,November,6,2021,4A
