school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
La Quinta High School,Division Championships: 1A/2A/3A,November,20,2021,Division 3A,"Westminster, CA",90.5,91.5,182.0,82.0,80.0,162.0,86.5,92.5,93.0,185.5,87.5,85.0,172.5,35.8,87.0,86.0,8.65,77.0,76.0,76.5,7.65,86.5,0.0,86.5,9.0,9.0,9.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,14.0,14.0,14.0,14.0,7.0,7.0
Sultana High School,Division Championships: 1A/2A/3A,November,20,2021,Division 3A,"Hesperia, CA",86.5,87.5,174.0,87.0,88.0,175.0,81.75,87.5,85.5,173.0,86.5,83.0,169.5,34.25,83.5,80.0,8.175,91.0,89.0,90.0,9.0,86.325,0.0,86.325,12.0,12.0,12.0,4.0,3.0,3.0,11.0,9.0,10.0,9.0,7.0,8.0,8.0,10.0,10.0,12.0,11.0,4.0,4.0,4.0,4.0,8.0,8.0
Bell Gardens High School,Division Championships: 1A/2A/3A,November,20,2021,Division 3A,"Bell Gardens, CA",94.0,94.0,188.0,79.0,78.0,157.0,80.5,91.0,90.5,181.5,83.0,82.0,165.0,34.65,80.0,81.0,8.05,86.0,86.0,86.0,8.6,85.8,0.0,85.8,6.0,6.0,6.0,9.0,9.0,9.0,12.0,7.0,7.0,7.0,10.0,10.0,10.0,8.0,12.0,11.0,12.0,7.0,7.0,7.0,7.0,9.0,9.0
Canyon High School,Division Championships: 1A/2A/3A,November,20,2021,Division 3A,"Anaheim, CA",88.0,89.0,177.0,74.0,72.0,146.0,93.5,88.0,86.0,174.0,86.0,84.0,170.0,34.4,94.0,93.0,9.35,87.0,86.5,86.75,8.675,84.725,0.0,84.725,11.0,11.0,11.0,13.0,12.0,13.0,2.0,8.0,9.0,8.0,8.0,7.0,7.0,9.0,2.0,1.0,2.0,6.0,6.0,6.0,6.0,10.0,10.0
Redlands East Valley High School,Division Championships: 1A/2A/3A,November,20,2021,Division 3A,"Redlands, CA, CA",93.0,93.0,186.0,75.0,71.5,146.5,74.25,86.0,84.0,170.0,80.5,80.0,160.5,33.05,73.0,75.5,7.425,80.0,79.0,79.5,7.95,81.675,0.0,81.675,7.0,7.0,7.0,11.0,13.0,12.0,14.0,10.0,11.0,11.0,12.0,12.0,12.0,11.0,15.0,13.0,14.0,12.0,12.0,12.0,12.0,11.0,11.0
Paloma Valley High School,Division Championships: 1A/2A/3A,November,20,2021,Division 3A,"Menifee, CA",89.0,89.5,178.5,73.5,75.0,148.5,83.0,81.0,80.0,161.0,79.0,77.0,156.0,31.7,82.0,84.0,8.3,78.0,77.0,77.5,7.75,80.45,0.0,80.45,10.0,10.0,10.0,14.0,10.0,11.0,10.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,11.0,9.0,10.0,13.0,13.0,13.0,13.0,12.0,12.0
Fontana High School,Division Championships: 1A/2A/3A,November,20,2021,Division 3A,"Fontana, CA",83.5,84.5,168.0,72.5,69.5,142.0,89.5,75.0,78.5,153.5,82.0,81.0,163.0,31.65,91.0,88.0,8.95,84.0,81.0,82.5,8.25,79.85,0.0,79.85,15.0,15.0,15.0,15.0,15.0,15.0,4.0,15.0,14.0,15.0,11.0,11.0,11.0,13.0,4.0,5.0,4.0,9.0,11.0,10.0,10.0,13.0,13.0
Temecula Valley High School Golden Valley Regiment,Division Championships: 1A/2A/3A,November,20,2021,Division 3A,"Temecula, CA",84.5,85.5,170.0,76.5,73.5,150.0,76.25,80.5,79.5,160.0,78.5,76.0,154.5,31.45,78.0,74.5,7.625,81.0,82.0,81.5,8.15,79.225,0.0,79.225,14.0,14.0,14.0,10.0,11.0,10.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0,11.0,10.0,11.0,11.0,14.0,14.0
Lakeside High School,Division Championships: 1A/2A/3A,November,20,2021,Division 3A,"Lake Elsinore, CA",85.5,86.5,172.0,74.5,70.5,145.0,73.75,79.5,76.5,156.0,75.5,74.0,149.5,30.55,75.0,72.5,7.375,70.0,69.0,69.5,6.95,76.575,0.0,76.575,13.0,13.0,13.0,12.0,14.0,14.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Sunny Hills Lancer Regiment,Open Class State Finals (1A/2A/3A),November,20,2021,Division 3A,"Fullerton, CA",97.0,97.0,194.0,95.0,94.0,189.0,95.5,96.5,96.0,192.5,96.0,95.0,191.0,38.35,96.0,95.0,9.55,93.0,92.0,92.5,9.25,95.45,0.0,95.45,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0
Colony High School Titan Regiment,Open Class State Finals (1A/2A/3A),November,20,2021,Division 3A,"Ontario, CA",99.0,99.0,198.0,96.0,95.0,191.0,91.0,98.0,98.5,196.5,93.0,91.0,184.0,38.05,91.0,91.0,9.1,91.0,90.0,90.5,9.05,95.1,0.0,95.1,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0
Capistrano Valley High School,Open Class State Finals (1A/2A/3A),November,20,2021,Division 3A,"San Juan Capistrano, CA",94.0,94.0,188.0,92.0,92.0,184.0,85.0,95.0,94.5,189.5,94.0,93.0,187.0,37.65,84.0,86.0,8.5,97.0,97.0,97.0,9.7,93.05,0.0,93.05,5.0,5.0,5.0,3.0,3.0,3.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,8.0,5.0,6.0,1.0,1.0,1.0,1.0,3.0,3.0
Robert F. Kennedy High School,Open Class State Finals (1A/2A/3A),November,20,2021,Division 3A,"Delano, CA",96.0,96.0,192.0,89.0,91.0,180.0,88.0,96.0,95.5,191.5,91.0,90.0,181.0,37.25,89.0,87.0,8.8,94.0,93.0,93.5,9.35,92.6,0.0,92.6,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0
Valhalla High School,Open Class State Finals (1A/2A/3A),November,20,2021,Division 3A,"San Diego, CA",95.0,95.0,190.0,88.5,86.0,174.5,93.0,94.5,94.0,188.5,84.0,86.0,170.0,35.85,94.0,92.0,9.3,85.0,84.0,84.5,8.45,90.05,0.0,90.05,4.0,4.0,4.0,5.0,7.0,6.0,2.0,5.0,5.0,5.0,8.0,7.0,8.0,6.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,5.0,5.0
Sultana High School,Open Class State Finals (1A/2A/3A),November,20,2021,Division 3A,"Hesperia, CA",88.0,88.0,176.0,88.0,88.0,176.0,83.5,89.0,88.0,177.0,86.0,89.0,175.0,35.2,85.0,82.0,8.35,93.5,94.5,94.0,9.4,88.15,0.0,88.15,8.0,8.0,8.0,6.0,5.0,5.0,8.0,9.0,9.0,9.0,7.0,5.0,6.0,8.0,7.0,8.0,8.0,3.0,2.0,2.0,2.0,6.0,6.0
Pacifica High School,Open Class State Finals (1A/2A/3A),November,20,2021,Division 3A,"Garden Grove, CA",86.0,86.0,172.0,87.0,87.0,174.0,84.5,91.0,90.0,181.0,90.0,88.0,178.0,35.9,86.0,83.0,8.45,86.0,85.5,85.75,8.575,87.525,0.0,87.525,10.0,10.0,10.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,5.0,6.0,5.0,5.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0
La Quinta High School,Open Class State Finals (1A/2A/3A),November,20,2021,Division 3A,"Westminster, CA",91.0,91.0,182.0,86.0,84.0,170.0,86.0,93.0,92.0,185.0,82.0,84.0,166.0,35.1,87.0,85.0,8.6,78.0,77.0,77.5,7.75,86.65,0.0,86.65,7.0,7.0,7.0,9.0,9.0,9.0,5.0,6.0,6.0,6.0,10.0,9.0,9.0,9.0,5.0,6.0,5.0,9.0,9.0,9.0,9.0,8.0,8.0
Azusa HS Band and Pageantry Corp,Open Class State Finals (1A/2A/3A),November,20,2021,Division 2A,"Azusa, CA",93.0,93.0,186.0,86.5,85.5,172.0,70.5,92.0,91.0,183.0,87.0,85.0,172.0,35.5,70.0,71.0,7.05,79.0,78.5,78.75,7.875,86.225,0.0,86.225,6.0,6.0,6.0,8.0,8.0,8.0,10.0,7.0,7.0,7.0,6.0,8.0,7.0,7.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,9.0,9.0
Eagle Regiment Marching Band & Color Guard,Open Class State Finals (1A/2A/3A),November,20,2021,Division 1A,"Rancho Santa Margarita, CA",87.0,87.0,174.0,85.0,83.0,168.0,73.5,87.0,86.0,173.0,83.0,82.0,165.0,33.8,73.0,74.0,7.35,75.0,74.0,74.5,7.45,82.8,0.0,82.8,9.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
Damien Spartan Regiment,2A/4A Division Semi-Finals,November,13,2021,Division 2A,"La Verne, CA",78.5,81.0,159.5,89.0,87.0,176.0,71.0,78.5,76.5,155.0,90.0,90.0,180.0,33.5,74.0,68.0,7.1,81.0,78.0,79.5,7.95,82.1,0.0,82.1,4.0,2.0,2.0,1.0,1.0,1.0,8.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,9.0,8.0,2.0,3.0,2.0,2.0,1.0,1.0
Herbert Hoover High School,2A/4A Division Semi-Finals,November,13,2021,Division 2A,"Glendale, CA",77.0,80.0,157.0,85.0,80.0,165.0,90.0,74.0,71.0,145.0,85.0,83.0,168.0,31.3,92.0,88.0,9.0,83.0,81.0,82.0,8.2,80.7,0.0,80.7,6.0,3.0,5.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Azusa HS Band and Pageantry Corp,2A/4A Division Semi-Finals,November,13,2021,Division 2A,"Azusa, CA",79.5,83.0,162.5,83.0,84.0,167.0,62.0,79.0,77.0,156.0,89.0,87.0,176.0,33.2,60.0,64.0,6.2,78.0,79.0,78.5,7.85,80.2,0.0,80.2,2.0,1.0,1.0,3.0,2.0,2.0,14.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,15.0,13.0,14.0,3.0,2.0,3.0,3.0,3.0,3.0
Edison High School,2A/4A Division Semi-Finals,November,13,2021,Division 2A,"Huntington Beach, CA",79.0,79.5,158.5,80.0,78.0,158.0,69.0,74.5,72.0,146.5,86.0,85.0,171.0,31.75,72.0,66.0,6.9,77.0,77.0,77.0,7.7,78.0,0.0,78.0,3.0,4.0,3.0,4.0,4.0,4.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,11.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0
Orange High School,2A/4A Division Semi-Finals,November,13,2021,Division 2A,"Orange, CA",80.0,78.0,158.0,76.0,75.0,151.0,76.5,71.5,69.5,141.0,77.0,75.0,152.0,29.3,81.0,72.0,7.65,72.5,74.0,73.25,7.325,75.175,0.0,75.175,1.0,5.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,7.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0
La Puente High School,2A/4A Division Semi-Finals,November,13,2021,Division 2A,"La Puente, CA",75.0,76.0,151.0,78.0,76.0,154.0,73.0,70.5,68.5,139.0,80.0,79.0,159.0,29.8,73.0,73.0,7.3,69.0,69.0,69.0,6.9,74.5,0.0,74.5,7.0,7.0,7.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,8.0,6.0,7.0,11.0,7.0,8.0,8.0,6.0,6.0
Chaparral HS Platinum Sound and Emerald Guard,2A/4A Division Semi-Finals,November,13,2021,Division 2A,"Temecula, CA",78.0,77.0,155.0,74.0,73.0,147.0,90.5,72.0,70.5,142.5,71.0,70.0,141.0,28.35,91.0,90.0,9.05,70.0,65.0,67.5,6.75,74.35,0.0,74.35,5.0,6.0,6.0,7.0,7.0,7.0,1.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,2.0,1.0,1.0,10.0,11.0,11.0,11.0,7.0,7.0
Wilson High School,2A/4A Division Semi-Finals,November,13,2021,Division 2A,"Long Beach, CA",74.0,69.0,143.0,71.0,71.0,142.0,78.0,70.0,68.0,138.0,76.0,74.0,150.0,28.8,80.0,76.0,7.8,73.0,70.0,71.5,7.15,72.25,0.0,72.25,8.0,11.0,9.0,9.0,8.0,9.0,3.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,4.0,4.0,3.0,5.0,6.0,6.0,6.0,8.0,8.0
Bakersfield High School,2A/4A Division Semi-Finals,November,13,2021,Division 2A,"Bakersfield, CA",72.0,73.0,145.0,69.0,69.0,138.0,68.5,69.0,67.5,136.5,68.0,66.0,134.0,27.05,70.0,67.0,6.85,70.5,65.5,68.0,6.8,69.0,0.0,69.0,9.0,8.0,8.0,10.0,10.0,10.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,10.0,11.0,9.0,10.0,10.0,10.0,9.0,9.0
Bolsa Grande High School,2A/4A Division Semi-Finals,November,13,2021,Division 2A,"Garden Grove, CA",68.0,72.0,140.0,63.5,63.0,126.5,74.5,66.0,64.0,130.0,63.0,64.0,127.0,25.7,75.0,74.0,7.45,64.0,62.0,63.0,6.3,66.1,0.0,66.1,11.0,9.0,10.0,14.0,13.0,14.0,6.0,10.0,10.0,10.0,13.0,11.0,12.0,11.0,6.0,5.0,6.0,14.0,13.0,13.0,13.0,10.0,10.0
San Clemente High School,2A/4A Division Semi-Finals,November,13,2021,Division 2A,"San Clemente, CA",69.0,70.0,139.0,67.0,64.0,131.0,70.0,64.5,62.5,127.0,61.0,61.5,122.5,24.95,71.0,69.0,7.0,72.0,67.0,69.5,6.95,65.9,0.0,65.9,10.0,10.0,11.0,11.0,12.0,11.0,9.0,11.0,11.0,11.0,15.0,14.0,15.0,12.0,10.0,8.0,9.0,7.0,8.0,7.0,7.0,11.0,11.0
El Modena High School,2A/4A Division Semi-Finals,November,13,2021,Division 2A,"Orange, CA",63.0,68.0,131.0,63.0,61.0,124.0,77.0,64.0,62.0,126.0,67.0,65.0,132.0,25.8,77.0,77.0,7.7,71.0,66.0,68.5,6.85,65.85,0.0,65.85,14.0,12.0,13.0,15.0,15.0,15.0,4.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,5.0,3.0,4.0,8.0,9.0,9.0,9.0,12.0,12.0
Coachella Valley High School,2A/4A Division Semi-Finals,November,13,2021,Division 2A,"Coachella, CA",66.0,66.0,132.0,73.0,70.0,143.0,66.0,61.5,59.5,121.0,65.0,63.0,128.0,24.9,67.0,65.0,6.6,65.0,60.0,62.5,6.25,65.25,0.0,65.25,12.0,13.0,12.0,8.0,9.0,8.0,12.0,14.0,14.0,14.0,11.0,12.0,11.0,13.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,13.0,13.0
Banning High School,2A/4A Division Semi-Finals,November,13,2021,Division 2A,"Banning, CA",64.0,64.0,128.0,64.0,65.0,129.0,57.0,62.0,60.5,122.5,62.0,61.0,123.0,24.55,58.0,56.0,5.7,67.0,64.0,65.5,6.55,62.5,0.0,62.5,13.0,15.0,14.0,13.0,11.0,12.0,16.0,13.0,13.0,13.0,14.0,15.0,14.0,14.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,14.0,14.0
Santana Royal Regiment Marching Band and Color Guard,2A/4A Division Semi-Finals,November,13,2021,Division 2A,"Santee, CA",62.0,59.0,121.0,65.0,62.0,127.0,60.0,60.0,57.0,117.0,64.0,62.0,126.0,24.3,62.0,58.0,6.0,63.0,58.0,60.5,6.05,61.15,0.0,61.15,15.0,16.0,16.0,12.0,14.0,13.0,15.0,15.0,15.0,15.0,12.0,13.0,13.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Hesperia High School,2A/4A Division Semi-Finals,November,13,2021,Division 2A,"Hesperia, CA",60.0,65.0,125.0,59.0,57.0,116.0,63.0,56.0,54.0,110.0,59.0,58.0,117.0,22.7,65.0,61.0,6.3,62.0,57.0,59.5,5.95,59.05,0.0,59.05,16.0,14.0,15.0,16.0,16.0,16.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,14.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0
Fountain Valley Royal Regiment,2A/4A Division Semi-Finals,November,13,2021,Division 4A,"Fountain Valley, CA",92.0,92.5,184.5,94.0,93.0,187.0,94.5,93.5,92.0,185.5,93.0,92.0,185.0,37.05,96.0,93.0,9.45,89.0,89.0,89.0,8.9,92.55,0.0,92.55,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Redondo Union High School,2A/4A Division Semi-Finals,November,13,2021,Division 4A,"Redondo Beach, CA",94.0,93.0,187.0,93.0,91.0,184.0,91.5,93.0,91.5,184.5,90.0,88.5,178.5,36.3,93.0,90.0,9.15,87.0,85.0,86.0,8.6,91.15,0.0,91.15,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0
Cerritos High School Marching Band,2A/4A Division Semi-Finals,November,13,2021,Division 4A,"Cerritos, CA",90.5,92.0,182.5,89.0,89.0,178.0,92.5,91.5,89.5,181.0,91.0,89.0,180.0,36.1,94.0,91.0,9.25,86.0,84.5,85.25,8.525,89.925,0.0,89.925,4.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,3.0,3.0
Palm Desert High School,2A/4A Division Semi-Finals,November,13,2021,Division 4A,"Palm Desert, CA",89.0,90.0,179.0,87.0,88.0,175.0,87.0,90.5,89.0,179.5,92.0,90.0,182.0,36.15,88.0,86.0,8.7,91.0,90.0,90.5,9.05,89.3,0.0,89.3,6.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,4.0,4.0
Mayfair High School,2A/4A Division Semi-Finals,November,13,2021,Division 4A,"Lakewood, CA",91.0,91.0,182.0,85.0,85.0,170.0,74.5,92.5,90.5,183.0,88.0,88.0,176.0,35.9,75.0,74.0,7.45,88.0,86.0,87.0,8.7,87.25,0.0,87.25,3.0,4.0,4.0,6.0,6.0,6.0,13.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,13.0,12.0,13.0,3.0,3.0,3.0,3.0,5.0,5.0
Cathedral City High School,2A/4A Division Semi-Finals,November,13,2021,Division 4A,"Cathedral, CA",88.0,87.0,175.0,86.0,86.0,172.0,81.5,85.5,83.0,168.5,87.0,87.0,174.0,34.25,82.0,81.0,8.15,85.0,82.0,83.5,8.35,85.45,0.0,85.45,7.0,7.0,7.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
Long Beach Polytechnic HS,2A/4A Division Semi-Finals,November,13,2021,Division 4A,"Long Beach, CA",90.0,88.0,178.0,81.0,80.0,161.0,84.5,86.5,83.5,170.0,81.0,80.0,161.0,33.1,86.0,83.0,8.45,74.0,76.0,75.0,7.5,82.95,0.0,82.95,5.0,6.0,6.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,8.0,6.0,6.0,6.0,14.0,11.0,12.0,12.0,7.0,7.0
Redlands High School,2A/4A Division Semi-Finals,November,13,2021,Division 4A,"Redlands, CA",87.0,86.0,173.0,83.0,82.0,165.0,77.0,83.0,81.0,164.0,83.0,85.0,168.0,33.2,78.0,76.0,7.7,75.0,73.0,74.0,7.4,82.1,0.0,82.1,8.0,8.0,8.0,7.0,7.0,7.0,10.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,10.0,10.0,10.0,13.0,13.0,13.0,13.0,8.0,8.0
Liberty High School,2A/4A Division Semi-Finals,November,13,2021,Division 4A,"Bakersfield, CA",81.5,82.0,163.5,74.0,76.0,150.0,89.5,76.0,74.0,150.0,85.0,82.0,167.0,31.7,91.0,88.0,8.95,78.0,75.0,76.5,7.65,79.65,0.0,79.65,10.0,10.0,10.0,12.0,11.0,11.0,4.0,9.0,9.0,9.0,7.0,8.0,8.0,9.0,4.0,4.0,4.0,11.0,12.0,11.0,11.0,9.0,9.0
Serrano High School,2A/4A Division Semi-Finals,November,13,2021,Division 4A,"Phelan, CA",82.0,84.0,166.0,76.0,77.0,153.0,78.5,71.0,69.0,140.0,79.0,75.0,154.0,29.4,79.0,78.0,7.85,81.0,77.5,79.25,7.925,77.075,0.0,77.075,9.0,9.0,9.0,10.0,10.0,10.0,9.0,11.0,11.0,11.0,10.0,12.0,11.0,11.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0
Claremont Marching Wolfpack,2A/4A Division Semi-Finals,November,13,2021,Division 4A,"Claremont, CA",80.0,81.0,161.0,75.0,74.0,149.0,75.5,73.5,70.5,144.0,78.0,78.0,156.0,30.0,76.0,75.0,7.55,84.0,80.0,82.0,8.2,76.75,0.0,76.75,12.0,11.0,11.0,11.0,12.0,12.0,11.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,12.0,11.0,11.0,7.0,7.0,7.0,7.0,11.0,11.0
Huntington Beach High School,2A/4A Division Semi-Finals,November,13,2021,Division 4A,"Huntington Beach, CA",81.0,79.0,160.0,71.0,73.0,144.0,81.0,69.0,66.0,135.0,71.0,73.0,144.0,27.9,85.0,77.0,8.1,80.0,77.0,78.5,7.85,74.25,0.0,74.25,11.0,13.0,12.0,14.0,13.0,14.0,8.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,7.0,9.0,8.0,10.0,10.0,10.0,10.0,12.0,12.0
Brea Olinda High School,2A/4A Division Semi-Finals,November,13,2021,Division 4A,"Brea, CA",78.0,77.0,155.0,78.0,78.0,156.0,70.5,67.5,65.5,133.0,76.0,76.0,152.0,28.5,72.0,69.0,7.05,76.0,71.0,73.5,7.35,74.0,0.0,74.0,14.0,14.0,14.0,9.0,9.0,9.0,15.0,14.0,14.0,14.0,12.0,11.0,12.0,12.0,15.0,15.0,15.0,12.0,14.0,14.0,14.0,13.0,13.0
Costa Mesa High School,2A/4A Division Semi-Finals,November,13,2021,Division 4A,"Costa Mesa, CA",79.0,80.0,159.0,73.0,72.0,145.0,75.0,69.5,66.5,136.0,70.0,71.0,141.0,27.7,77.0,73.0,7.5,83.0,78.0,80.5,8.05,73.65,0.0,73.65,13.0,12.0,13.0,13.0,14.0,13.0,12.0,12.0,12.0,12.0,15.0,14.0,15.0,14.0,11.0,13.0,12.0,8.0,8.0,8.0,8.0,14.0,14.0
Imperial High School,2A/4A Division Semi-Finals,November,13,2021,Division 4A,"Imperial, CA",75.0,75.0,150.0,70.0,71.0,141.0,72.5,66.0,64.0,130.0,72.0,70.0,142.0,27.2,74.0,71.0,7.25,70.0,69.0,69.5,6.95,70.5,0.0,70.5,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,13.0,15.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0
Sunny Hills Lancer Regiment,3A Division Semi-Finals,November,13,2021,Division 3A,"Fullerton, CA",94.5,94.0,188.5,92.0,91.0,183.0,91.5,94.0,92.0,186.0,92.0,91.0,183.0,36.9,92.0,91.0,9.15,86.0,86.5,86.25,8.625,91.825,0.0,91.825,2.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,3.0,5.0,5.0,1.0,1.0
Capistrano Valley High School,3A Division Semi-Finals,November,13,2021,Division 3A,"San Juan Capistrano, CA",94.0,93.5,187.5,94.0,93.0,187.0,79.25,91.0,89.0,180.0,95.0,94.0,189.0,36.9,80.0,78.5,7.925,90.0,87.0,88.5,8.85,91.125,0.0,91.125,3.0,2.0,3.0,1.0,1.0,1.0,12.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,12.0,12.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0
Robert F. Kennedy High School,3A Division Semi-Finals,November,13,2021,Division 3A,"Delano, CA",95.0,93.0,188.0,91.0,89.0,180.0,81.0,88.0,86.0,174.0,94.0,92.0,186.0,36.0,82.5,79.5,8.1,94.0,92.5,93.25,9.325,90.225,0.0,90.225,1.0,3.0,2.0,4.0,4.0,4.0,10.0,6.0,6.0,6.0,2.0,2.0,2.0,4.0,9.0,10.0,10.0,1.0,1.0,1.0,1.0,3.0,3.0
Colony High School Titan Regiment,3A Division Semi-Finals,November,13,2021,Division 3A,"Ontario, CA",91.0,89.5,180.5,93.0,92.0,185.0,85.0,92.0,90.0,182.0,91.0,90.0,181.0,36.3,85.0,85.0,8.5,85.0,82.0,83.5,8.35,89.7,0.0,89.7,5.0,6.0,5.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,9.0,10.0,9.0,9.0,4.0,4.0
Pacifica High School,3A Division Semi-Finals,November,13,2021,Division 3A,"Garden Grove, CA",89.5,86.0,175.5,86.0,84.0,170.0,84.0,90.0,88.0,178.0,90.0,89.0,179.0,35.7,84.5,83.5,8.4,81.5,80.5,81.0,8.1,86.75,0.0,86.75,7.0,12.0,9.0,7.0,7.0,7.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,13.0,12.0,13.0,13.0,5.0,5.0
Valhalla High School,3A Division Semi-Finals,November,13,2021,Division 3A,"San Diego, CA",93.0,92.0,185.0,84.5,82.5,167.0,85.5,89.0,87.0,176.0,83.5,80.5,164.0,34.0,87.0,84.0,8.55,83.0,82.0,82.5,8.25,86.0,0.0,86.0,4.0,4.0,4.0,9.0,9.0,9.0,3.0,5.0,5.0,5.0,9.0,10.0,9.0,7.0,3.0,4.0,3.0,11.0,10.0,10.0,10.0,6.0,6.0
Sultana High School,3A Division Semi-Finals,November,13,2021,Division 3A,"Hesperia, CA",85.5,87.5,173.0,89.0,87.0,176.0,73.0,87.0,85.0,172.0,88.0,83.0,171.0,34.3,75.0,71.0,7.3,89.5,85.5,87.5,8.75,85.25,0.0,85.25,12.0,10.0,12.0,5.0,5.0,5.0,18.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,18.0,18.0,18.0,4.0,5.0,4.0,4.0,7.0,7.0
Canyon High School,3A Division Semi-Finals,November,13,2021,Division 3A,"Anaheim, CA",87.0,89.0,176.0,84.0,79.0,163.0,87.0,84.0,82.0,166.0,86.0,81.5,167.5,33.35,88.0,86.0,8.7,90.0,86.0,88.0,8.8,84.75,0.0,84.75,10.0,7.0,8.0,10.0,15.0,13.0,2.0,10.0,10.0,10.0,7.0,8.0,7.0,8.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,8.0,8.0
