school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PerfTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PTS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PerfTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PTR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Cesar E. Chavez High School Titan Band,Frontier Titan Marching Band Invitational,October,21,2023,Division 2A,LNL,88.0,88.0,176.0,82.0,80.0,162.0,33.8,86.0,83.0,169.0,83.0,82.0,165.0,33.4,87.0,85.0,86.0,8.6,77.0,76.0,76.5,7.65,83.45,0.0,83.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Delano High School Tiger Band,Frontier Titan Marching Band Invitational,October,21,2023,Division 2A,LNL,72.0,71.0,143.0,73.0,71.0,144.0,28.7,74.0,71.0,145.0,68.0,67.0,135.0,28.0,77.0,74.0,75.5,7.55,59.0,58.0,58.5,5.85,70.1,0.0,70.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0
Templeton High School,Frontier Titan Marching Band Invitational,October,21,2023,Division 2A,LNL,71.0,70.0,141.0,65.0,61.5,126.5,26.75,70.0,68.0,138.0,71.0,69.0,140.0,27.8,67.0,67.0,67.0,6.7,64.0,63.0,63.5,6.35,67.6,0.0,67.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
East Bakersfield High School,Frontier Titan Marching Band Invitational,October,21,2023,Division 2A,LNL,68.0,67.0,135.0,57.0,56.0,113.0,24.8,67.0,63.0,130.0,66.0,65.0,131.0,26.1,64.0,65.0,64.5,6.45,70.0,70.0,70.0,7.0,64.35,0.0,64.35,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0
Mira Monte High School Lion Vanguard,Frontier Titan Marching Band Invitational,October,21,2023,Division 2A,LNL,60.0,59.0,119.0,58.0,57.0,115.0,23.4,62.0,62.0,124.0,58.0,55.0,113.0,23.7,62.0,61.0,61.5,6.15,50.0,50.0,50.0,5.0,58.25,0.0,58.25,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Robert F. Kennedy High School Thunderbird Band,Frontier Titan Marching Band Invitational,October,21,2023,Division 3A,LNL,79.0,78.0,157.0,77.0,76.0,153.0,31.0,76.0,73.0,149.0,74.0,73.0,147.0,29.6,80.0,72.0,76.0,7.6,66.0,65.0,65.5,6.55,74.75,0.0,74.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0
Golden Valley High School,Frontier Titan Marching Band Invitational,October,21,2023,Division 3A,LNL,66.0,65.0,131.0,75.0,73.0,148.0,27.9,75.0,72.0,147.0,73.0,72.0,145.0,29.2,69.0,68.0,68.5,6.85,68.0,68.0,68.0,6.8,70.75,0.0,70.75,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0
North Star Alliance and Colorguard,Frontier Titan Marching Band Invitational,October,21,2023,Division 3A,LNL,73.0,71.0,144.0,57.0,55.0,112.0,25.6,74.0,69.0,143.0,64.0,63.5,127.5,27.05,71.0,69.0,70.0,7.0,73.0,73.0,73.0,7.3,66.95,0.0,66.95,3.0,3.0,3.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
Sanger High School Apache Marching Band,Frontier Titan Marching Band Invitational,October,21,2023,Division 3A,LNL,74.0,72.0,146.0,62.0,61.0,123.0,26.9,72.0,70.0,142.0,62.5,59.5,122.0,26.4,66.0,64.0,65.0,6.5,62.0,62.0,62.0,6.2,66.0,0.0,66.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,6.0,5.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0
Foothill High School,Frontier Titan Marching Band Invitational,October,21,2023,Division 3A,LNL,67.0,66.0,133.0,57.5,56.5,114.0,24.7,66.0,64.0,130.0,60.5,59.0,119.5,24.95,68.0,63.0,65.5,6.55,74.0,74.0,74.0,7.4,63.6,0.0,63.6,4.0,4.0,4.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0
Shafter High School,Frontier Titan Marching Band Invitational,October,21,2023,Division 3A,LNL,62.0,61.0,123.0,59.0,58.0,117.0,24.0,67.0,65.0,132.0,63.0,62.0,125.0,25.7,65.0,62.0,63.5,6.35,72.0,72.0,72.0,7.2,63.25,0.0,63.25,7.0,7.0,7.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,3.0,3.0,3.0,3.0,6.0,6.0
Arvin High School Crimson Bear Brigade,Frontier Titan Marching Band Invitational,October,21,2023,Division 3A,LNL,63.0,62.0,125.0,60.0,59.0,119.0,24.4,69.0,66.0,135.0,61.0,60.0,121.0,25.6,70.0,66.0,68.0,6.8,61.0,61.0,61.0,6.1,62.9,0.0,62.9,6.0,6.0,6.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,3.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0
Liberty High School,Frontier Titan Marching Band Invitational,October,21,2023,Division 4A,LNL,90.0,89.0,179.0,83.0,80.0,163.0,34.2,86.0,84.0,170.0,85.0,86.0,171.0,34.1,78.0,76.0,77.0,7.7,84.0,83.0,83.5,8.35,84.35,0.0,84.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Highland High School,Frontier Titan Marching Band Invitational,October,21,2023,Division 4A,LNL,84.0,83.0,167.0,71.5,68.5,140.0,30.7,75.0,73.0,148.0,82.0,81.0,163.0,31.1,79.0,77.0,78.0,7.8,82.0,81.0,81.5,8.15,77.75,0.0,77.75,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
The Marching Hawks & Golden Pageantry Corps,Frontier Titan Marching Band Invitational,October,21,2023,Division 4A,LNL,80.0,79.0,159.0,73.0,71.0,144.0,30.3,79.0,76.0,155.0,79.0,78.0,157.0,31.2,71.0,67.0,69.0,6.9,79.0,78.0,78.5,7.85,76.25,0.0,76.25,6.0,6.0,6.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,7.0,7.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0
Ridgeview High School Wolf Pack Vanguard,Frontier Titan Marching Band Invitational,October,21,2023,Division 4A,LNL,87.0,87.0,174.0,71.0,68.0,139.0,31.3,68.0,66.0,134.0,74.0,73.0,147.0,28.1,72.0,69.0,70.5,7.05,75.0,75.0,75.0,7.5,73.95,0.0,73.95,3.0,3.0,3.0,4.0,5.0,5.0,2.0,8.0,8.0,8.0,4.0,4.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0
Tulare Union High School,Frontier Titan Marching Band Invitational,October,21,2023,Division 4A,LNL,82.0,81.0,163.0,69.0,65.0,134.0,29.7,74.0,72.0,146.0,67.0,66.0,133.0,27.9,76.0,75.0,75.5,7.55,65.5,64.5,65.0,6.5,71.65,0.0,71.65,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,7.0,3.0,3.0,3.0,3.0,8.0,8.0,8.0,8.0,5.0,5.0
Mission Oak High School,Frontier Titan Marching Band Invitational,October,21,2023,Division 4A,LNL,89.0,88.0,177.0,58.0,54.0,112.0,28.9,73.0,71.0,144.0,68.0,67.0,135.0,27.9,75.0,72.0,73.5,7.35,69.0,69.0,69.0,6.9,71.05,0.0,71.05,2.0,2.0,2.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0
Bakersfield High School,Frontier Titan Marching Band Invitational,October,21,2023,Division 4A,LNL,70.0,69.0,139.0,70.0,69.5,139.5,27.85,76.0,74.0,150.0,72.0,71.0,143.0,29.3,69.0,66.0,67.5,6.75,66.5,65.5,66.0,6.6,70.5,0.0,70.5,8.0,8.0,8.0,5.0,3.0,4.0,8.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
West High School,Frontier Titan Marching Band Invitational,October,21,2023,Division 4A,LNL,78.0,77.0,155.0,67.0,63.0,130.0,28.5,71.0,70.0,141.0,70.0,69.0,139.0,28.0,74.0,68.0,71.0,7.1,67.0,67.0,67.0,6.7,70.3,0.0,70.3,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0
Independence High School,Frontier Titan Marching Band Invitational,October,21,2023,Division 5A,LNL,91.0,90.0,181.0,80.0,77.0,157.0,33.8,84.0,81.0,165.0,83.0,82.0,165.0,33.0,83.0,84.0,83.5,8.35,80.0,80.0,80.0,8.0,83.15,0.0,83.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Frontier High School,Frontier Titan Marching Band Invitational,October,21,2023,Exhibition,LNL,92.0,91.0,183.0,87.0,84.0,171.0,35.4,87.0,85.0,172.0,85.0,84.0,169.0,34.1,82.0,80.0,81.0,8.1,81.5,80.5,81.0,8.1,85.7,0.0,85.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Stockdale High School,Frontier Titan Marching Band Invitational,October,21,2023,Division 6A,LNL,83.0,82.0,165.0,78.0,74.0,152.0,31.7,77.0,75.0,152.0,89.0,88.0,177.0,32.9,88.0,87.0,87.5,8.75,79.5,79.5,79.5,7.95,81.3,0.0,81.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
West Hills High School,Valhalla Field Tournament,October,21,2023,Division 1A,LNL,65.0,63.0,128.0,64.0,66.0,130.0,25.8,63.0,61.0,124.0,60.0,63.0,123.0,24.7,64.0,64.0,64.0,6.4,55.0,58.0,56.5,5.65,62.55,0.0,62.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Granite Hills High School Screaming Eagles Marching Corps,Valhalla Field Tournament,October,21,2023,Division 1A,LNL,63.0,61.0,124.0,57.0,55.0,112.0,23.6,60.0,55.0,115.0,58.0,55.0,113.0,22.8,58.0,60.0,59.0,5.9,54.0,54.0,54.0,5.4,57.7,0.0,57.7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
The Monarch Royal Brigade,Valhalla Field Tournament,October,21,2023,Division 1A,LNL,60.0,58.0,118.0,53.0,51.0,104.0,22.2,50.0,60.0,110.0,48.0,46.0,94.0,20.4,54.0,58.0,56.0,5.6,48.0,48.0,48.0,4.8,53.0,0.0,53.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
78th Regiment,Valhalla Field Tournament,October,21,2023,Division 2A,LNL,75.0,73.0,148.0,63.0,65.0,128.0,27.6,77.0,73.0,150.0,74.0,72.0,146.0,29.6,74.0,71.0,72.5,7.25,56.0,60.0,58.0,5.8,70.25,0.0,70.25,1.0,1.0,1.0,3.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0
La Costa Canyon High School,Valhalla Field Tournament,October,21,2023,Division 2A,LNL,74.0,72.0,146.0,68.0,68.0,136.0,28.2,74.0,74.0,148.0,67.5,64.5,132.0,28.0,67.0,66.0,66.5,6.65,58.0,62.0,60.0,6.0,68.85,0.0,68.85,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0
Oceanside High School Pirate Regiment,Valhalla Field Tournament,October,21,2023,Division 2A,LNL,65.0,63.5,128.5,65.0,66.0,131.0,25.95,67.0,63.0,130.0,69.0,66.0,135.0,26.5,70.0,67.0,68.5,6.85,77.0,75.0,76.0,7.6,66.9,0.0,66.9,4.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0
Santana Royal Regiment Marching Band and Color Guard,Valhalla Field Tournament,October,21,2023,Division 2A,LNL,68.0,63.0,131.0,61.0,64.0,125.0,25.6,73.0,67.0,140.0,67.0,63.0,130.0,27.0,60.0,62.0,61.0,6.1,65.0,65.0,65.0,6.5,65.2,0.0,65.2,3.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0
El Capitan High School Marching Vaqueros,Valhalla Field Tournament,October,21,2023,Division 2A,LNL,64.0,60.0,124.0,62.0,67.0,129.0,25.3,65.0,66.0,131.0,68.0,64.0,132.0,26.3,63.0,61.0,62.0,6.2,64.0,64.0,64.0,6.4,64.2,0.0,64.2,5.0,5.0,5.0,4.0,2.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0
Imperial High School,Valhalla Field Tournament,October,21,2023,Division 4A,LNL,85.0,80.0,165.0,77.0,78.0,155.0,32.0,86.0,80.0,166.0,83.0,80.0,163.0,32.9,71.0,69.0,70.0,7.0,73.0,71.0,72.0,7.2,79.1,0.0,79.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Valhalla High School,Valhalla Field Tournament,October,21,2023,Exhibition,LNL,77.0,75.0,152.0,74.0,76.0,150.0,30.2,78.0,75.0,153.0,72.0,70.0,142.0,29.5,73.0,68.0,70.5,7.05,78.0,77.0,77.5,7.75,74.5,0.0,74.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Damien Spartan Regiment,Centennial High School Field Tournament,October,21,2023,Division 2A,LNL,70.0,68.0,138.0,82.0,80.0,162.0,30.0,72.0,71.0,143.0,78.0,74.0,152.0,29.5,71.0,62.0,66.5,6.65,78.0,77.0,77.5,7.75,73.9,0.0,73.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
Herbert Hoover High School,Centennial High School Field Tournament,October,21,2023,Division 2A,LNL,66.0,63.0,129.0,80.0,77.0,157.0,28.6,78.0,78.0,156.0,74.0,72.0,146.0,30.2,76.0,63.0,69.5,6.95,75.0,73.0,74.0,7.4,73.15,0.0,73.15,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Orange High School Panther Regiment,Centennial High School Field Tournament,October,21,2023,Division 2A,LNL,61.0,58.0,119.0,75.0,73.0,148.0,26.7,69.0,68.0,137.0,70.0,68.0,138.0,27.5,72.0,64.0,68.0,6.8,70.0,66.0,68.0,6.8,67.8,0.0,67.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
Corona High School Red Coat Regiment,Centennial High School Field Tournament,October,21,2023,Division 2A,LNL,63.0,61.0,124.0,76.0,74.0,150.0,27.4,67.0,66.0,133.0,72.0,70.0,142.0,27.5,58.0,61.0,59.5,5.95,69.0,64.0,66.5,6.65,67.5,0.0,67.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
West Valley High School,Centennial High School Field Tournament,October,21,2023,Division 2A,LNL,59.0,57.0,116.0,54.0,53.0,107.0,22.3,63.0,61.0,124.0,52.0,51.0,103.0,22.7,61.0,57.0,59.0,5.9,50.0,47.0,48.5,4.85,55.75,0.0,55.75,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0
Hesperia High School,Centennial High School Field Tournament,October,21,2023,Division 2A,LNL,56.0,53.0,109.0,52.0,52.0,104.0,21.3,65.0,64.0,129.0,56.0,54.0,110.0,23.9,51.0,49.0,50.0,5.0,55.0,53.0,54.0,5.4,55.6,0.0,55.6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0
Colony High School Titan Regiment,Centennial High School Field Tournament,October,21,2023,Division 3A,LNL,77.0,75.0,152.0,85.0,82.0,167.0,31.9,85.0,86.0,171.0,86.0,84.0,170.0,34.1,68.0,67.0,67.5,6.75,84.0,80.0,82.0,8.2,80.95,0.0,80.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
Alta Loma High School Entertainment Corps,Centennial High School Field Tournament,October,21,2023,Division 3A,LNL,71.0,68.0,139.0,84.0,81.0,165.0,30.4,71.0,67.0,138.0,82.0,80.0,162.0,30.0,77.0,70.0,73.5,7.35,74.5,72.0,73.25,7.325,75.075,0.0,75.075,3.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,2.0,2.0
Sultana High School,Centennial High School Field Tournament,October,21,2023,Division 3A,LNL,68.0,65.0,133.0,83.0,80.5,163.5,29.65,75.0,74.0,149.0,84.0,79.0,163.0,31.2,59.0,50.0,54.5,5.45,86.0,84.0,85.0,8.5,74.8,0.0,74.8,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,3.0,3.0
Centennial High School,Centennial High School Field Tournament,October,21,2023,Division 3A,LNL,73.0,71.0,144.0,77.0,72.0,149.0,29.3,80.0,80.0,160.0,69.0,67.0,136.0,29.6,66.0,68.0,67.0,6.7,74.0,70.0,72.0,7.2,72.8,0.0,72.8,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0
Nogales Noble Regiment,Centennial High School Field Tournament,October,21,2023,Division 3A,LNL,67.0,64.0,131.0,70.0,64.0,134.0,26.5,74.0,73.0,147.0,67.0,65.0,132.0,27.9,62.0,59.0,60.5,6.05,76.5,71.0,73.75,7.375,67.825,0.0,67.825,5.0,5.0,5.0,5.0,7.0,6.0,5.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,5.0,5.0
Artesia High School Pioneer Regiment,Centennial High School Field Tournament,October,21,2023,Division 3A,LNL,58.0,55.0,113.0,69.0,67.0,136.0,24.9,66.0,65.0,131.0,68.0,66.0,134.0,26.5,60.0,56.0,58.0,5.8,65.0,58.0,61.5,6.15,63.35,0.0,63.35,7.0,7.0,7.0,6.0,5.0,5.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
A.B. Miller High School,Centennial High School Field Tournament,October,21,2023,Division 3A,LNL,64.0,61.0,125.0,67.0,66.0,133.0,25.8,64.0,62.0,126.0,66.0,62.0,128.0,25.4,63.0,65.0,64.0,6.4,56.0,51.0,53.5,5.35,62.95,0.0,62.95,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0
La Habra High School,Centennial High School Field Tournament,October,21,2023,Division 4A,LNL,75.0,72.0,147.0,66.0,63.0,129.0,27.6,82.0,81.0,163.0,66.5,69.0,135.5,29.85,79.0,69.0,74.0,7.4,73.5,72.5,73.0,7.3,72.15,0.0,72.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Brea Olinda High School,Centennial High School Field Tournament,October,21,2023,Division 4A,LNL,72.0,70.0,142.0,64.0,61.0,125.0,26.7,73.0,72.0,145.0,65.0,63.0,128.0,27.3,67.0,64.0,65.5,6.55,79.0,78.0,78.5,7.85,68.4,0.0,68.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Redlands High School,Centennial High School Field Tournament,October,21,2023,Division 5A,LNL,78.0,76.0,154.0,82.5,79.0,161.5,31.55,83.0,82.0,165.0,85.0,82.0,167.0,33.2,78.0,71.0,74.5,7.45,87.0,86.0,86.5,8.65,80.85,0.0,80.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Summit High School,Centennial High School Field Tournament,October,21,2023,Division 5A,LNL,76.0,73.0,149.0,81.0,78.0,159.0,30.8,84.0,83.0,167.0,84.5,81.0,165.5,33.25,81.0,72.0,76.5,7.65,86.5,84.5,85.5,8.55,80.25,0.0,80.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Rubidoux High School,Centennial High School Field Tournament,October,21,2023,Division 5A,LNL,74.0,71.5,145.5,78.0,72.5,150.5,29.6,79.0,79.0,158.0,76.0,73.0,149.0,30.7,76.0,69.0,72.5,7.25,69.5,65.0,67.25,6.725,74.275,0.0,74.275,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Ayala Band and Colorguard,Centennial High School Field Tournament,October,21,2023,Division 6A,LNL,83.0,81.0,164.0,92.0,92.0,184.0,34.8,88.0,87.0,175.0,93.0,91.0,184.0,35.9,86.0,80.0,83.0,8.3,91.0,90.0,90.5,9.05,88.05,0.0,88.05,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
San Dimas High School,Centennial High School Field Tournament,October,21,2023,Division 6A,LNL,84.0,82.0,166.0,80.5,76.0,156.5,32.25,87.0,86.0,173.0,82.0,79.5,161.5,33.45,79.0,73.0,76.0,7.6,77.0,73.5,75.25,7.525,80.825,0.0,80.825,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Eagle Regiment Marching Band & Color Guard,Capistrano Valley High School Field Tournament,October,21,2023,Division 1A,LNL,68.0,61.0,129.0,72.0,71.0,143.0,27.2,71.0,70.0,141.0,70.0,72.0,142.0,28.3,68.0,66.0,67.0,6.7,56.0,54.0,55.0,5.5,67.7,0.0,67.7,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0
Dana Hills High School,Capistrano Valley High School Field Tournament,October,21,2023,Division 1A,LNL,67.0,63.0,130.0,62.0,61.0,123.0,25.3,69.0,66.0,135.0,72.0,69.0,141.0,27.6,69.0,67.0,68.0,6.8,75.0,72.0,73.5,7.35,67.05,0.0,67.05,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Orange Lutheran High School,Capistrano Valley High School Field Tournament,October,21,2023,Division 1A,LNL,69.0,65.0,134.0,60.0,59.0,119.0,25.3,68.0,64.0,132.0,67.0,66.0,133.0,26.5,65.0,64.0,64.5,6.45,62.0,59.0,60.5,6.05,64.3,0.0,64.3,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Sylmar Charter High School Spartan Marching Band and Color Guard,Capistrano Valley High School Field Tournament,October,21,2023,Division 1A,LNL,59.0,55.0,114.0,59.0,58.0,117.0,23.1,60.0,60.0,120.0,66.0,64.0,130.0,25.0,61.0,58.0,59.5,5.95,63.0,60.0,61.5,6.15,60.2,0.0,60.2,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0
