school,scores,ranks,comp,month,dayOfMonth,season,division,location
Lakeside High School,"['84.5' '86' '170.50' '86' '84' '170.00' '34.05' '86.5' '85.5' '172.00'
 '88' '84' '172.00' '34.40' '86' '84' '85.00' '8.5' '86.5' '89.5' '88.00'
 '8.8' '85.750' '0' '85.750']","['6' '5' '5' '8' '10' '9' '8' '10' '10' '10' '6' '7' '7' '7' '7' '7' '7'
 '7' '5' '4' '4' '4' '7' '' '7']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL
Herbert Hoover High School,"['82' '84' '166.00' '89' '90' '179.00' '34.50' '85.5' '80' '165.50' '86'
 '81' '167.00' '33.25' '94' '92' '93.00' '9.3' '85' '84.5' '84.75' '8.475'
 '85.525' '0' '85.525']","['10' '9' '10' '3' '3' '3' '6' '12' '15' '14' '9' '10' '9' '11' '1' '1'
 '1' '1' '8' '10' '10' '10' '8' '' '8']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL
Oak Hills High School,"['87' '88' '175.00' '87' '85.5' '172.50' '34.75' '89' '88' '177.00' '85'
 '81.5' '166.50' '34.35' '79' '78.5' '78.75' '7.875' '84' '84' '84.00'
 '8.4' '85.375' '0' '85.375']","['3' '3' '3' '6' '7' '6' '5' '6' '6' '6' '10' '9' '10' '8' '14' '14' '14'
 '14' '10' '11' '11' '11' '9' '' '9']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL
Costa Mesa High School,"['80' '80' '160.00' '82' '81.5' '163.50' '32.35' '85' '84' '169.00' '84'
 '80' '164.00' '33.30' '87' '85' '86.00' '8.6' '85.5' '86' '85.75' '8.575'
 '82.825' '0' '82.825']","['12' '12' '12' '12' '12' '12' '11' '13' '12' '12' '11' '11' '11' '10' '6'
 '6' '6' '6' '7' '9' '9' '9' '10' '' '10']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL
Brea Olinda High School,"['85' '85' '170.00' '84.5' '86' '170.50' '34.05' '88' '87' '175.00' '80'
 '77' '157.00' '33.20' '80' '78' '79.00' '7.9' '74' '71' '72.50' '7.25'
 '82.400' '0' '82.400']","['5' '7' '6' '9' '6' '8' '8' '7' '7' '7' '13' '13' '13' '12' '13' '15'
 '13' '13' '18' '21' '20' '20' '11' '' '11']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL
Paramount High School,"['67' '66.5' '133.50' '83' '85' '168.00' '30.15' '86' '85' '171.00' '87'
 '83' '170.00' '34.10' '73' '73' '73.00' '7.3' '87' '86.5' '86.75' '8.675'
 '80.225' '0' '80.225']","['21' '20' '20' '11' '8' '10' '16' '11' '11' '11' '8' '8' '8' '9' '18'
 '19' '18' '18' '4' '8' '5' '5' '12' '' '12']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL
Castle Park High School,"['81' '87' '168.00' '77.5' '75' '152.50' '32.05' '87' '86' '173.00' '76'
 '79' '155.00' '32.80' '78' '79' '78.50' '7.85' '72' '75.5' '73.75'
 '7.375' '80.075' '0' '80.075']","['11' '4' '8' '17' '18' '18' '12' '9' '9' '9' '16' '12' '14' '13' '15'
 '13' '15' '15' '20' '16' '18' '18' '13' '' '13']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL
Serrano High School,"['77' '79' '156.00' '78' '77' '155.00' '31.10' '83' '82' '165.00' '83'
 '76' '159.00' '32.40' '81' '80' '80.50' '8.05' '75' '74' '74.50' '7.45'
 '79.000' '0' '79.000']","['14' '13' '13' '16' '16' '16' '13' '15' '14' '15' '12' '14' '12' '14'
 '12' '12' '12' '12' '17' '18' '17' '17' '14' '' '14']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL
Redlands High School,"['79' '75' '154.00' '79' '78' '157.00' '31.10' '84' '83' '167.00' '71'
 '67' '138.00' '30.50' '82' '80.5' '81.25' '8.125' '76' '75' '75.50'
 '7.55' '77.275' '0' '77.275']","['13' '15' '14' '15' '15' '15' '13' '14' '13' '13' '20' '22' '21' '15'
 '11' '11' '11' '11' '15' '17' '16' '16' '15' '' '15']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL
Bolsa Grande High School,"['76' '77' '153.00' '75' '73' '148.00' '30.10' '79' '76' '155.00' '75'
 '71' '146.00' '30.10' '84' '82' '83.00' '8.3' '73' '73' '73.00' '7.3'
 '75.800' '0' '75.800']","['15' '14' '15' '20' '20' '20' '17' '17' '18' '18' '17' '18' '17' '16' '9'
 '9' '9' '9' '19' '19' '19' '19' '16' '' '16']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL
Santa Fe High School,"['72' '73' '145.00' '81' '81' '162.00' '30.70' '74' '71' '145.00' '76.5'
 '72' '148.50' '29.35' '76' '75' '75.50' '7.55' '80' '80.5' '80.25'
 '8.025' '75.625' '0' '75.625']","['16' '16' '16' '13' '13' '13' '15' '21' '21' '21' '15' '17' '16' '20'
 '17' '17' '17' '17' '13' '12' '12' '12' '17' '' '17']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL
San Jacinto High School,"['70' '69' '139.00' '80' '79' '159.00' '29.80' '75' '74' '149.00' '68'
 '69' '137.00' '28.60' '77' '76' '76.50' '7.65' '81' '79' '80.00' '8.0'
 '74.050' '0' '74.050']","['18' '17' '17' '14' '14' '14' '18' '20' '19' '19' '22' '20' '22' '21'
 '16' '16' '16' '16' '12' '13' '13' '13' '18' '' '18']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL
Bakersfield High School,"['69' '68' '137.00' '76' '74' '150.00' '28.70' '78' '78' '156.00' '74'
 '70' '144.00' '30.00' '70' '74' '72.00' '7.2' '75.5' '78' '76.75' '7.675'
 '73.575' '0' '73.575']","['19' '18' '19' '19' '19' '19' '19' '18' '17' '17' '18' '19' '18' '18'
 '20' '18' '19' '19' '16' '14' '15' '15' '19' '' '19']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL
Godinez High School,"['71' '67' '138.00' '73' '71' '144.00' '28.20' '76' '72' '148.00' '79'
 '74' '153.00' '30.10' '63' '67' '65.00' '6.5' '78' '77' '77.50' '7.75'
 '72.550' '0' '72.550']","['17' '19' '18' '22' '22' '22' '21' '19' '20' '20' '14' '15' '15' '16'
 '21' '22' '22' '22' '14' '15' '14' '14' '20' '' '20']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL
Sanger High School Apache Marching Band,"['68' '65' '133.00' '77' '76' '153.00' '28.60' '81' '79' '160.00' '72'
 '68' '140.00' '30.00' '62' '70' '66.00' '6.6' '69' '72' '70.50' '7.05'
 '72.250' '0' '72.250']","['20' '21' '21' '18' '17' '17' '20' '16' '16' '16' '19' '21' '20' '18'
 '22' '21' '21' '21' '22' '20' '21' '21' '21' '' '21']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL
Coachella Valley High School,"['66' '64' '130.00' '74' '72' '146.00' '27.60' '70' '68' '138.00' '70.5'
 '73' '143.50' '28.15' '71' '72' '71.50' '7.15' '70' '70' '70.00' '7.0'
 '69.900' '0' '69.900']","['22' '22' '22' '21' '21' '21' '22' '22' '22' '22' '21' '16' '19' '22'
 '19' '20' '20' '20' '21' '22' '22' '22' '22' '' '22']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL
Desert Mirage HS,"['62' '61' '123.00' '63' '64' '127.00' '25.00' '63' '62' '125.00' '65'
 '62' '127.00' '25.20' '61' '66' '63.50' '6.35' '67' '68' '67.50' '6.75'
 '63.300' '0' '63.300']","['23' '23' '23' '23' '23' '23' '23' '23' '23' '23' '23' '23' '23' '23'
 '23' '23' '23' '23' '23' '23' '23' '23' '23' '' '23']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL
Bishop Amat High School,"['79' '78' '157.00' '85' '79' '164.00' '32.10' '79' '78' '157.00' '82'
 '82' '164.00' '32.10' '76' '74' '75.00' '7.5' '90' '89' '89.50' '8.95'
 '80.650' '0' '80.650']","['1' '1' '1' '1' '2' '1' '1' '1' '1' '1' '2' '1' '1' '1' '2' '1' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 1A,LNL
Ocean View High School,"['71' '74' '145.00' '79' '74' '153.00' '29.80' '77' '75' '152.00' '83'
 '80' '163.00' '31.50' '78' '73' '75.50' '7.55' '80' '78' '79.00' '7.9'
 '76.750' '0' '76.750']","['4' '4' '4' '3' '3' '3' '3' '2' '2' '2' '1' '2' '2' '2' '1' '2' '1' '1'
 '3' '3' '3' '3' '2' '' '2']",CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 1A,LNL
La Sierra High School,"['77' '77' '154.00' '80' '80' '160.00' '31.40' '70' '72' '142.00' '74'
 '75' '149.00' '29.10' '71' '71' '71.00' '7.1' '72' '72' '72.00' '7.2'
 '74.800' '0' '74.800']","['2' '2' '2' '2' '1' '2' '2' '3' '3' '3' '4' '3' '3' '3' '4' '3' '4' '4'
 '5' '5' '5' '5' '3' '' '3']",CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 1A,LNL
La Costa Canyon High School,"['70' '72' '142.00' '75' '73' '148.00' '29.00' '67' '66' '133.00' '75'
 '72' '147.00' '28.00' '70' '68' '69.00' '6.9' '83' '82' '82.50' '8.25'
 '72.150' '0' '72.150']","['5' '5' '5' '5' '4' '4' '5' '4' '4' '4' '3' '4' '4' '4' '5' '5' '5' '5'
 '2' '2' '2' '2' '4' '' '4']",CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 1A,LNL
Sound Waves Home School,"['73' '75' '148.00' '77' '70' '147.00' '29.50' '66' '65' '131.00' '71'
 '70' '141.00' '27.20' '74' '70' '72.00' '7.2' '74' '74' '74.00' '7.4'
 '71.300' '0' '71.300']","['3' '3' '3' '4' '5' '5' '4' '5' '5' '5' '5' '5' '5' '5' '3' '4' '3' '3'
 '4' '4' '4' '4' '5' '' '5']",CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 1A,LNL
St. Paul High School,"['65' '66' '131.00' '66' '62' '128.00' '25.90' '64' '61' '125.00' '69'
 '65' '134.00' '25.90' '69' '61' '65.00' '6.5' '63' '62' '62.50' '6.25'
 '64.550' '0' '64.550']","['6' '6' '6' '6' '6' '6' '6' '6' '7' '7' '6' '6' '6' '6' '6' '7' '7' '7'
 '7' '7' '7' '7' '6' '' '6']",CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 1A,LNL
Estancia High School,"['63' '65' '128.00' '64' '61' '125.00' '25.30' '63' '63' '126.00' '66'
 '63' '129.00' '25.50' '67' '65' '66.00' '6.6' '65' '68' '66.50' '6.65'
 '64.050' '0' '64.050']","['7' '7' '7' '7' '7' '7' '7' '7' '6' '6' '7' '7' '7' '7' '7' '6' '6' '6'
 '6' '6' '6' '6' '7' '' '7']",CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 1A,LNL
Perris High School,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.0' '0' '0' '0.00' '0.0' '0.000' '0' '0.000']","['8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8'
 '8' '8' '8' '8' '8' '' '8']",CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 1A,LNL
Woodbridge High School,"['93' '94' '187.00' '91' '89' '180.00' '36.70' '86' '86' '172.00' '90'
 '86' '176.00' '34.80' '92' '91' '91.50' '9.15' '91' '90' '90.50' '9.05'
 '89.700' '0' '89.700']","['1' '1' '1' '5' '5' '5' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '3' '3' '3' '1' '' '1']",CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 6A,LNL
South Torrance High School,"['89' '92' '181.00' '95' '93' '188.00' '36.90' '83.5' '83.5' '167.00' '87'
 '83' '170.00' '33.70' '90' '87' '88.50' '8.85' '92' '92' '92.00' '9.2'
 '88.650' '0' '88.650']","['3' '2' '3' '1' '1' '1' '1' '4' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '1' '2' '1' '1' '2' '' '2']",CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 6A,LNL
Cathedral City High School,"['85' '87' '172.00' '93' '91' '184.00' '35.60' '85' '84' '169.00' '88'
 '84' '172.00' '34.10' '91' '88' '89.50' '8.95' '90' '93' '91.50' '9.15'
 '87.800' '0' '87.800']","['6' '6' '6' '3' '3' '3' '5' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '3' '1' '2' '2' '3' '' '3']",CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 6A,LNL
California High School,"['88' '90' '178.00' '94' '92.5' '186.50' '36.45' '83' '81' '164.00' '85'
 '79' '164.00' '32.80' '84' '82' '83.00' '8.3' '82' '82' '82.00' '8.2'
 '85.750' '0' '85.750']","['4' '4' '4' '2' '2' '2' '3' '5' '7' '6' '5' '6' '6' '6' '6' '6' '6' '6'
 '6' '6' '6' '6' '4' '' '4']",CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 6A,LNL
Walnut High School,"['86' '88' '174.00' '92' '90' '182.00' '35.60' '81' '81.5' '162.50' '86'
 '82' '168.00' '33.05' '89' '86' '87.50' '8.75' '83' '83' '83.00' '8.3'
 '85.700' '0' '85.700']","['5' '5' '5' '4' '4' '4' '5' '7' '6' '7' '4' '4' '4' '5' '4' '4' '4' '4'
 '5' '5' '5' '5' '5' '' '5']",CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 6A,LNL
Frontier High School,"['91' '91' '182.00' '89' '87' '176.00' '35.80' '82' '83' '165.00' '83'
 '78' '161.00' '32.60' '86' '84' '85.00' '8.5' '85' '85' '85.00' '8.5'
 '85.400' '0' '85.400']","['2' '3' '2' '6' '6' '6' '4' '6' '4' '5' '7' '7' '7' '7' '5' '5' '5' '5'
 '4' '4' '4' '4' '6' '' '6']",CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 6A,LNL
Millikan High School,"['84' '86' '170.00' '84' '78' '162.00' '33.20' '84' '82' '166.00' '84'
 '81' '165.00' '33.10' '80' '76' '78.00' '7.8' '81' '81' '81.00' '8.1'
 '82.200' '0' '82.200']","['7' '7' '7' '8' '9' '8' '8' '3' '5' '4' '6' '5' '5' '4' '8' '9' '9' '9'
 '7' '7' '7' '7' '7' '' '7']",CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 6A,LNL
Schurr High School,"['83' '84' '167.00' '86' '80' '166.00' '33.30' '80' '79' '159.00' '81'
 '77' '158.00' '31.70' '82' '78' '80.00' '8.0' '80' '79' '79.50' '7.95'
 '80.950' '0' '80.950']","['8' '8' '8' '7' '7' '7' '7' '8' '8' '8' '8' '8' '8' '8' '7' '8' '7' '7'
 '8' '8' '8' '8' '8' '' '8']",CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 6A,LNL
Kaiser High School,"['82' '80' '162.00' '82' '79' '161.00' '32.30' '75' '77' '152.00' '78'
 '75' '153.00' '30.50' '75' '75' '75.00' '7.5' '78' '76' '77.00' '7.7'
 '78.000' '0' '78.000']","['9' '9' '9' '9' '8' '9' '9' '10' '9' '10' '9' '9' '9' '9' '10' '10' '10'
 '10' '9' '9' '9' '9' '9' '' '9']",CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 6A,LNL
Troy High School,"['80' '76' '156.00' '77' '72' '149.00' '30.50' '78' '75' '153.00' '75'
 '73' '148.00' '30.10' '78' '80' '79.00' '7.9' '70' '66' '68.00' '6.8'
 '75.300' '0' '75.300']","['10' '10' '10' '10' '10' '10' '10' '9' '10' '9' '10' '10' '10' '10' '9'
 '7' '8' '8' '10' '10' '10' '10' '10' '' '10']",CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 6A,LNL
La Sierra High School,"['72' '70' '142.00' '74' '71' '145.00' '28.70' '73' '71' '144.00' '73'
 '71' '144.00' '28.80' '55' '55' '55.00' '5.5' '63' '59' '61.00' '6.1'
 '69.100' '0' '69.100']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",San Gorgonio Field Tournament,November,9,2019,Division 1A,LNL
Adelanto High School Saints Regiment,"['58' '54' '112.00' '51' '46' '97.00' '20.90' '62' '60' '122.00' '61' '60'
 '121.00' '24.30' '46' '46' '46.00' '4.6' '0' '0' '0.00' '0.0' '49.800'
 '0' '49.800']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",San Gorgonio Field Tournament,November,9,2019,Division 1A,LNL
Montclair High School,"['75' '74' '149.00' '78' '75' '153.00' '30.20' '77' '73' '150.00' '82'
 '80' '162.00' '31.20' '74' '72' '73.00' '7.3' '82' '77' '79.50' '7.95'
 '76.650' '0' '76.650']","['1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",San Gorgonio Field Tournament,November,9,2019,Division 2A,LNL
Jurupa Hills High School,"['70' '67' '137.00' '78.5' '78' '156.50' '29.35' '73' '70' '143.00' '78.5'
 '76' '154.50' '29.75' '64' '62' '63.00' '6.3' '78' '76' '77.00' '7.7'
 '73.100' '0' '73.100']","['3' '3' '3' '1' '1' '1' '2' '2' '2' '2' '4' '3' '4' '2' '4' '4' '4' '4'
 '2' '2' '2' '2' '2' '' '2']",San Gorgonio Field Tournament,November,9,2019,Division 2A,LNL
Pomona High School,"['68' '64' '132.00' '75' '73' '148.00' '28.00' '68' '65' '133.00' '80'
 '77.5' '157.50' '29.05' '57' '55' '56.00' '5.6' '72' '74' '73.00' '7.3'
 '69.950' '0' '69.950']","['4' '4' '4' '4' '3' '3' '3' '3' '4' '3' '2' '2' '2' '3' '6' '6' '6' '6'
 '3' '3' '3' '3' '3' '' '3']",San Gorgonio Field Tournament,November,9,2019,Division 2A,LNL
Yucca Valley High School,"['67' '63' '130.00' '76' '70.5' '146.50' '27.65' '67' '65.5' '132.50'
 '79.5' '75.5' '155.00' '28.75' '68' '65' '66.50' '6.65' '68' '63' '65.50'
 '6.55' '69.600' '0' '69.600']","['5' '5' '5' '3' '4' '4' '5' '4' '3' '4' '3' '4' '3' '4' '2' '2' '2' '2'
 '5' '5' '5' '5' '4' '' '4']",San Gorgonio Field Tournament,November,9,2019,Division 2A,LNL
Falcon Marching Band and Colorguard,"['74' '72' '146.00' '69' '65' '134.00' '28.00' '66' '64' '130.00' '75'
 '75' '150.00' '28.00' '62' '61' '61.50' '6.15' '69' '64' '66.50' '6.65'
 '68.800' '0' '68.800']","['2' '2' '2' '7' '7' '7' '3' '5' '5' '5' '7' '5' '6' '5' '5' '5' '5' '5'
 '4' '4' '4' '4' '5' '' '5']",San Gorgonio Field Tournament,November,9,2019,Division 2A,LNL
Banning High School,"['66' '62' '128.00' '70' '67' '137.00' '26.50' '63.5' '62' '125.50' '77'
 '70' '147.00' '27.25' '67' '64' '65.50' '6.55' '62' '60' '61.00' '6.1'
 '66.400' '0' '66.400']","['6' '6' '6' '6' '6' '6' '6' '7' '7' '7' '6' '7' '7' '7' '3' '3' '3' '3'
 '7' '7' '7' '7' '6' '' '6']",San Gorgonio Field Tournament,November,9,2019,Division 2A,LNL
Cajon High School,"['57' '53' '110.00' '71' '68' '139.00' '24.90' '64' '62.5' '126.50' '78'
 '73' '151.00' '27.75' '52' '46' '49.00' '4.9' '64' '62' '63.00' '6.3'
 '63.850' '0' '63.850']","['8' '8' '8' '5' '5' '5' '7' '6' '6' '6' '5' '6' '5' '6' '8' '8' '8' '8'
 '6' '6' '6' '6' '7' '' '7']",San Gorgonio Field Tournament,November,9,2019,Division 2A,LNL
Granite Hills High School,"['64' '61' '125.00' '50' '47.5' '97.50' '22.25' '62' '60' '122.00' '65'
 '63' '128.00' '25.00' '53' '53' '53.00' '5.3' '60' '58' '59.00' '5.9'
 '58.450' '0' '58.450']","['7' '7' '7' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '7' '7' '7' '7'
 '8' '8' '8' '8' '8' '' '8']",San Gorgonio Field Tournament,November,9,2019,Division 2A,LNL
Sultana High School,"['80' '77' '157.00' '87' '86' '173.00' '33.00' '78' '75' '153.00' '90'
 '89' '179.00' '33.20' '79' '79' '79.00' '7.9' '88' '85' '86.50' '8.65'
 '82.750' '0' '82.750']","['2' '2' '2' '1' '1' '1' '1' '2' '3' '2' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",San Gorgonio Field Tournament,November,9,2019,Division 3A,LNL
Norte Vista High School,"['82' '80' '162.00' '84' '83' '167.00' '32.90' '76' '75.5' '151.50' '88'
 '86' '174.00' '32.55' '75' '74' '74.50' '7.45' '82' '78' '80.00' '8.0'
 '80.900' '0' '80.900']","['1' '1' '1' '2' '2' '2' '2' '3' '2' '3' '2' '2' '2' '3' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",San Gorgonio Field Tournament,November,9,2019,Division 3A,LNL
West Valley High School,"['77' '76' '153.00' '80' '77' '157.00' '31.00' '80' '77' '157.00' '87'
 '85' '172.00' '32.90' '73' '71' '72.00' '7.2' '74' '70' '72.00' '7.2'
 '78.300' '0' '78.300']","['3' '3' '3' '3' '3' '3' '3' '1' '1' '1' '3' '3' '3' '2' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",San Gorgonio Field Tournament,November,9,2019,Division 3A,LNL
Burroughs High School,"['73' '71' '144.00' '66' '61' '127.00' '27.10' '68' '67' '135.00' '69'
 '70' '139.00' '27.40' '50' '50' '50.00' '5.0' '70' '69' '69.50' '6.95'
 '66.450' '0' '66.450']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']",San Gorgonio Field Tournament,November,9,2019,Division 3A,LNL
Citrus Valley High School,"['86' '85' '171.00' '85' '81' '166.00' '33.70' '88' '83' '171.00' '88'
 '87' '175.00' '34.60' '84' '83' '83.50' '8.35' '78' '76' '77.00' '7.7'
 '84.350' '0' '84.350']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",San Gorgonio Field Tournament,November,9,2019,Division 4A,LNL
Desert Hot Springs High School,"['61' '58' '119.00' '59' '58' '117.00' '23.60' '64' '62' '126.00' '65'
 '58' '123.00' '24.90' '58' '56' '57.00' '5.7' '66' '60' '63.00' '6.3'
 '60.500' '0' '60.500']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '3' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",San Gorgonio Field Tournament,November,9,2019,Division 4A,LNL
Desert Mirage HS,"['56' '52' '108.00' '55' '53' '108.00' '21.60' '61' '61' '122.00' '60'
 '60' '120.00' '24.20' '55' '52' '53.50' '5.35' '60' '54' '57.00' '5.7'
 '56.850' '0' '56.850']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '2' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",San Gorgonio Field Tournament,November,9,2019,Division 4A,LNL
Redondo Union High School,"['92' '91' '183.00' '88' '86' '174.00' '35.70' '93' '90' '183.00' '93'
 '90' '183.00' '36.60' '93' '91' '92.00' '9.2' '84' '80' '82.00' '8.2'
 '89.700' '0' '89.700']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']",San Gorgonio Field Tournament,November,9,2019,Division 5A,LNL
Rubidoux High School,"['83' '81' '164.00' '86' '81' '167.00' '33.10' '90' '86' '176.00' '89'
 '84' '173.00' '34.90' '88' '86' '87.00' '8.7' '80' '78' '79.00' '7.9'
 '84.600' '0' '84.600']","['3' '3' '3' '2' '3' '2' '3' '2' '2' '2' '3' '3' '3' '2' '2' '2' '2' '2'
 '4' '3' '4' '4' '2' '' '2']",San Gorgonio Field Tournament,November,9,2019,Division 5A,LNL
Paloma Valley High School,"['84' '82' '166.00' '84' '82' '166.00' '33.20' '86' '84' '170.00' '90'
 '86' '176.00' '34.60' '84' '80' '82.00' '8.2' '86' '82' '84.00' '8.4'
 '84.400' '0' '84.400']","['2' '2' '2' '3' '2' '3' '2' '3' '3' '3' '2' '2' '2' '3' '3' '3' '3' '3'
 '1' '1' '1' '1' '3' '' '3']",San Gorgonio Field Tournament,November,9,2019,Division 5A,LNL
Imperial High School,"['78' '78' '156.00' '76' '74' '150.00' '30.60' '83' '81' '164.00' '82'
 '81' '163.00' '32.70' '79' '74' '76.50' '7.65' '82' '77' '79.50' '7.95'
 '78.900' '0' '78.900']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '3' '4' '3' '3' '4' '' '4']",San Gorgonio Field Tournament,November,9,2019,Division 5A,LNL
Kaiser High School,"['81' '79' '160.00' '80' '76.5' '156.50' '31.65' '85' '82' '167.00' '75'
 '75' '150.00' '31.70' '76' '76' '76.00' '7.6' '77' '70' '73.50' '7.35'
 '78.300' '0' '78.300']","['1' '1' '1' '2' '1' '2' '1' '1' '1' '1' '2' '2' '2' '1' '1' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",San Gorgonio Field Tournament,November,9,2019,Division 6A,LNL
Diamond Bar High School,"['69' '73.5' '142.50' '81' '76' '157.00' '29.95' '68' '68' '136.00' '87'
 '89' '176.00' '31.20' '74' '80' '77.00' '7.7' '0' '0' '0.00' '0.0'
 '68.850' '1' '67.850']","['2' '2' '2' '1' '2' '1' '2' '2' '2' '2' '1' '1' '1' '2' '2' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']",San Gorgonio Field Tournament,November,9,2019,Division 6A,LNL
Ocean View High School,"['72' '77' '149.00' '70' '66' '136.00' '28.50' '69' '67' '136.00' '71'
 '64' '135.00' '27.10' '78' '76' '77.00' '7.7' '76' '73' '74.50' '7.45'
 '70.750' '0' '70.750']","['1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",San Clemente Field Tournament,November,9,2019,Division 1A,LNL
Sound Waves Home School,"['65' '62' '127.00' '71' '68' '139.00' '26.60' '68' '65' '133.00' '72'
 '65' '137.00' '27.00' '72' '71' '71.50' '7.15' '72' '70' '71.00' '7.1'
 '67.850' '0' '67.850']","['2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",San Clemente Field Tournament,November,9,2019,Division 1A,LNL
Perris High School,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.0' '0' '0' '0.00' '0.0' '0.000' '0' '0.000']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",San Clemente Field Tournament,November,9,2019,Division 1A,LNL
