school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Castle Park High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL,71.0,69.0,140.0,78.0,76.0,154.0,72.5,76.0,74.0,150.0,76.0,78.0,154.0,30.4,73.0,72.0,7.25,73.0,75.0,74.0,7.4,74.45,0.0,74.45,11.0,12.0,11.0,13.0,13.0,13.0,12.0,10.0,10.0,10.0,13.0,13.0,13.0,12.0,13.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0
Gahr High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 5A,LNL,92.0,91.0,183.0,96.0,94.0,190.0,92.0,97.0,96.0,193.0,97.0,96.0,193.0,38.6,93.0,91.0,9.2,89.0,86.0,87.5,8.75,93.85,0.0,93.85,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0
Mayfair High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 5A,LNL,93.0,92.0,185.0,92.0,91.0,183.0,81.5,93.5,93.0,186.5,93.5,95.0,188.5,37.5,82.0,81.0,8.15,91.0,89.0,90.0,9.0,91.45,0.0,91.45,1.0,1.0,1.0,3.0,3.0,3.0,6.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0
Redondo Union High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 5A,LNL,91.0,90.0,181.0,90.0,89.0,179.0,89.0,95.0,92.0,187.0,94.0,94.0,188.0,37.5,90.0,88.0,8.9,82.0,78.0,80.0,8.0,90.4,0.0,90.4,3.0,3.0,3.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,7.0,8.0,8.0,8.0,3.0,3.0
Crescenta Valley High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 5A,LNL,88.0,89.0,177.0,88.0,83.0,171.0,91.0,93.0,91.0,184.0,87.5,91.5,179.0,36.3,92.0,90.0,9.1,85.0,88.0,86.5,8.65,88.85,0.0,88.85,4.0,4.0,4.0,7.0,8.0,8.0,2.0,4.0,4.0,4.0,8.0,4.0,6.0,4.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0
Colony High School Titan Regiment,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 5A,LNL,84.0,85.0,169.0,91.0,90.0,181.0,83.0,85.0,85.0,170.0,92.0,90.5,182.5,35.25,83.0,83.0,8.3,81.0,80.0,80.5,8.05,86.6,0.0,86.6,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,6.0,6.0,4.0,6.0,4.0,5.0,5.0,5.0,5.0,8.0,7.0,7.0,7.0,5.0,5.0
Palm Desert High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 5A,LNL,81.0,80.0,161.0,94.0,92.0,186.0,80.0,81.0,77.0,158.0,91.0,91.0,182.0,34.0,81.0,79.0,8.0,92.0,93.0,92.5,9.25,85.95,0.0,85.95,7.0,7.0,7.0,2.0,2.0,2.0,7.0,9.0,9.0,9.0,5.0,5.0,5.0,8.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,6.0,6.0
Scripps Ranch High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 5A,LNL,83.0,82.0,165.0,86.0,88.0,174.0,76.0,88.0,86.0,174.0,90.0,87.0,177.0,35.1,77.0,75.0,7.6,84.0,84.0,84.0,8.4,85.0,0.0,85.0,6.0,6.0,6.0,8.0,6.0,6.0,9.0,5.0,5.0,5.0,6.0,8.0,8.0,6.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,7.0,7.0
Huntington Beach High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 5A,LNL,79.0,79.0,158.0,88.5,85.0,173.5,79.0,86.0,82.0,168.0,89.0,89.0,178.0,34.6,80.0,78.0,7.9,83.0,82.0,82.5,8.25,83.9,0.0,83.9,8.0,8.0,8.0,6.0,7.0,7.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,8.0,8.0
Rubidoux High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 5A,LNL,76.0,75.0,151.0,84.0,82.0,166.0,85.0,83.0,81.0,164.0,85.0,84.0,169.0,33.3,86.0,84.0,8.5,75.0,72.0,73.5,7.35,80.85,0.0,80.85,9.0,9.0,9.0,9.0,9.0,9.0,4.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0
Woodbridge High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 6A,LNL,85.0,85.0,170.0,94.0,93.0,187.0,92.25,93.0,92.0,185.0,91.0,90.0,181.0,36.6,92.5,92.0,9.225,86.0,88.0,87.0,8.7,90.225,0.0,90.225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
South Torrance High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 6A,LNL,80.5,79.5,160.0,92.0,90.0,182.0,85.75,88.0,83.0,171.0,89.0,88.0,177.0,34.8,87.0,84.5,8.575,90.0,89.0,89.5,8.95,86.525,0.0,86.525,3.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
Cathedral City High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 6A,LNL,81.0,81.0,162.0,90.0,89.0,179.0,86.5,86.0,84.0,170.0,88.0,87.0,175.0,34.5,87.5,85.5,8.65,84.0,87.0,85.5,8.55,85.8,0.0,85.8,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
California High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 6A,LNL,79.0,80.0,159.0,83.0,86.0,169.0,81.0,87.0,85.0,172.0,86.5,85.5,172.0,34.4,82.0,80.0,8.1,79.0,81.0,80.0,8.0,83.3,0.0,83.3,4.0,3.0,4.0,6.0,5.0,6.0,6.0,3.0,2.0,2.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0
Walnut High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 6A,LNL,77.0,76.0,153.0,85.0,88.0,173.0,84.5,85.0,82.0,167.0,87.0,86.0,173.0,34.0,85.0,84.0,8.45,82.0,83.0,82.5,8.25,83.3,0.0,83.3,6.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
Frontier High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 6A,LNL,78.0,77.0,155.0,87.0,84.0,171.0,82.5,84.0,80.0,164.0,86.0,85.0,171.0,33.5,83.5,81.5,8.25,80.0,75.0,77.5,7.75,82.1,0.0,82.1,5.0,5.0,5.0,4.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0
Dana Hills High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL,75.0,71.0,146.0,88.0,87.0,175.0,79.0,81.0,82.0,163.0,89.0,90.0,179.0,34.2,80.0,78.0,7.9,85.0,81.0,83.0,8.3,82.5,0.0,82.5,4.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0
Montclair High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL,80.0,77.0,157.0,84.0,83.0,167.0,81.5,77.0,76.0,153.0,87.0,87.0,174.0,32.7,81.0,82.0,8.15,92.0,90.0,91.0,9.1,82.35,0.0,82.35,1.0,1.0,1.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
La Puente High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL,78.0,73.0,151.0,90.0,90.0,180.0,73.0,79.0,78.0,157.0,86.0,86.5,172.5,32.95,74.0,72.0,7.3,65.0,66.0,65.5,6.55,79.9,0.0,79.9,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,16.0,13.0,15.0,15.0,3.0,3.0
Jurupa Hills High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL,76.0,74.0,150.0,82.5,79.0,161.5,67.25,68.5,67.5,136.0,83.0,85.5,168.5,30.45,68.5,66.0,6.725,88.0,85.0,86.5,8.65,76.975,0.0,76.975,3.0,2.0,3.0,5.0,8.0,7.0,11.0,10.0,10.0,10.0,5.0,4.0,5.0,5.0,9.0,11.0,11.0,2.0,2.0,2.0,2.0,4.0,4.0
Pomona High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL,67.5,64.5,132.0,91.0,91.0,182.0,62.0,71.0,70.0,141.0,85.0,85.0,170.0,31.1,61.0,63.0,6.2,77.0,74.0,75.5,7.55,76.25,0.0,76.25,11.0,11.0,11.0,1.0,1.0,1.0,16.0,7.0,7.0,7.0,4.0,5.0,4.0,4.0,16.0,14.0,16.0,8.0,8.0,8.0,8.0,5.0,5.0
West Hills High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL,73.0,70.0,143.0,75.0,74.0,149.0,68.0,73.0,74.0,147.0,77.0,80.0,157.0,30.4,67.0,69.0,6.8,81.0,82.0,81.5,8.15,74.55,0.0,74.55,5.0,6.0,6.0,10.0,10.0,10.0,9.0,5.0,4.0,4.0,9.0,9.0,9.0,6.0,11.0,7.0,9.0,4.0,3.0,4.0,4.0,6.0,6.0
Damien Spartan Regiment,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL,69.0,66.0,135.0,80.0,80.0,160.0,71.5,68.0,67.0,135.0,79.0,81.0,160.0,29.5,70.0,73.0,7.15,79.0,79.0,79.0,7.9,74.05,0.0,74.05,9.0,9.0,9.0,8.0,7.0,8.0,5.0,11.0,11.0,11.0,8.0,8.0,8.0,7.0,7.0,4.0,5.0,6.0,5.0,5.0,5.0,7.0,7.0
Newport Harbor High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL,72.0,72.0,144.0,72.0,72.0,144.0,77.5,74.0,72.0,146.0,73.0,70.0,143.0,28.9,78.0,77.0,7.75,80.0,77.0,78.5,7.85,73.3,0.0,73.3,6.0,4.0,5.0,12.0,11.0,12.0,3.0,4.0,5.0,5.0,12.0,12.0,12.0,11.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,8.0,8.0
Banning High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL,70.0,67.0,137.0,79.0,78.0,157.0,68.5,72.0,71.0,143.0,76.0,73.0,149.0,29.2,69.0,68.0,6.85,73.0,69.0,71.0,7.1,72.55,0.0,72.55,8.0,8.0,8.0,9.0,9.0,9.0,8.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0,8.0,9.0,8.0,10.0,10.0,10.0,10.0,9.0,9.0
Mater Dei High School Monarch Marching Band and Color Guard.,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL,62.5,61.5,124.0,82.0,82.5,164.5,63.75,64.0,65.0,129.0,82.0,84.0,166.0,29.5,65.0,62.5,6.375,72.0,67.0,69.5,6.95,71.675,0.0,71.675,15.0,15.0,15.0,6.0,5.0,5.0,14.0,15.0,13.0,14.0,6.0,6.0,6.0,7.0,13.0,15.0,14.0,11.0,12.0,11.0,11.0,10.0,10.0
Cajon High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL,63.0,63.0,126.0,81.0,82.0,163.0,64.5,67.0,66.0,133.0,80.0,82.0,162.0,29.5,64.0,65.0,6.45,70.0,65.0,67.5,6.75,71.6,0.0,71.6,14.0,13.0,14.0,7.0,6.0,6.0,13.0,12.0,12.0,12.0,7.0,7.0,7.0,7.0,14.0,12.0,13.0,12.0,14.0,12.0,12.0,11.0,11.0
Yucca Valley High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL,71.0,69.0,140.0,74.0,71.0,145.0,69.75,69.0,68.0,137.0,75.0,72.0,147.0,28.4,71.0,68.5,6.975,78.0,75.0,76.5,7.65,71.525,0.0,71.525,7.0,7.0,7.0,11.0,12.0,11.0,7.0,9.0,9.0,9.0,11.0,11.0,11.0,12.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,12.0,12.0
Fullerton Union High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL,68.0,65.0,133.0,70.0,70.0,140.0,71.0,70.0,69.0,139.0,68.5,66.0,134.5,27.35,72.0,70.0,7.1,74.0,71.0,72.5,7.25,69.0,0.0,69.0,10.0,10.0,10.0,13.0,13.0,13.0,6.0,8.0,8.0,8.0,14.0,14.0,14.0,13.0,5.0,6.0,6.0,9.0,9.0,9.0,9.0,13.0,13.0
Hesperia High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL,65.0,62.0,127.0,68.0,68.0,136.0,65.0,65.0,63.0,128.0,68.0,67.0,135.0,26.3,66.0,64.0,6.5,66.0,68.0,67.0,6.7,65.8,0.0,65.8,13.0,14.0,13.0,15.0,15.0,15.0,12.0,14.0,15.0,15.0,15.0,13.0,13.0,14.0,12.0,13.0,12.0,15.0,11.0,13.0,13.0,14.0,14.0
El Modena High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL,67.0,64.0,131.0,66.0,65.0,131.0,67.5,66.0,64.0,130.0,66.0,65.0,131.0,26.1,68.0,67.0,6.75,68.0,64.0,66.0,6.6,65.65,0.0,65.65,12.0,12.0,12.0,16.0,16.0,16.0,10.0,13.0,14.0,13.0,16.0,15.0,16.0,15.0,10.0,10.0,10.0,14.0,15.0,14.0,14.0,15.0,15.0
Saddleback High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL,62.0,61.0,123.0,69.0,69.0,138.0,62.5,63.0,61.0,124.0,69.0,64.0,133.0,25.7,63.0,62.0,6.25,69.0,61.0,65.0,6.5,64.55,0.0,64.55,16.0,16.0,16.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,13.0,16.0,15.0,16.0,15.0,16.0,15.0,13.0,16.0,16.0,16.0,16.0,16.0
Gahr High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL,97.0,97.0,194.0,96.0,96.0,192.0,92.5,94.0,92.0,186.0,95.0,94.0,189.0,37.5,92.0,93.0,9.25,87.0,86.0,86.5,8.65,94.0,0.0,94.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0
Mayfair High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL,96.0,95.0,191.0,92.0,92.0,184.0,86.5,93.0,94.0,187.0,92.0,91.5,183.5,37.05,87.0,86.0,8.65,90.0,88.0,89.0,8.9,92.1,0.0,92.1,2.0,2.0,2.0,4.0,4.0,4.0,6.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0,2.0
Redondo Union High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL,95.0,94.0,189.0,93.0,93.0,186.0,90.5,92.0,93.0,185.0,92.5,93.0,185.5,37.05,90.0,91.0,9.05,79.0,76.0,77.5,7.75,91.35,0.0,91.35,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,11.0,10.0,11.0,11.0,3.0,3.0
Palm Desert High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL,90.0,88.0,178.0,90.0,90.0,180.0,83.5,87.0,88.0,175.0,93.0,92.0,185.0,36.0,83.0,84.0,8.35,89.0,92.0,90.5,9.05,89.2,0.0,89.2,6.0,6.0,6.0,6.0,6.0,6.0,8.0,7.0,6.0,6.0,2.0,3.0,3.0,4.0,9.0,7.0,8.0,2.0,1.0,1.0,1.0,4.0,4.0
Colony High School Titan Regiment,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL,92.0,90.0,182.0,94.0,94.0,188.0,87.0,86.0,87.0,173.0,87.0,88.0,175.0,34.8,86.0,88.0,8.7,80.0,79.0,79.5,7.95,88.45,0.0,88.45,5.0,5.0,5.0,2.0,2.0,2.0,5.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,6.0,4.0,5.0,10.0,8.0,9.0,9.0,5.0,5.0
Crescenta Valley High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL,88.0,86.0,174.0,89.0,89.0,178.0,88.0,91.0,91.0,182.0,81.0,84.0,165.0,34.7,89.0,87.0,8.8,82.0,85.0,83.5,8.35,87.05,0.0,87.05,7.0,8.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,11.0,11.0,11.0,9.0,3.0,5.0,4.0,8.0,4.0,5.0,5.0,6.0,6.0
Scripps Ranch High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL,86.0,84.0,170.0,91.0,91.0,182.0,77.0,85.0,85.0,170.0,91.0,90.0,181.0,35.1,78.0,76.0,7.7,85.0,81.0,83.0,8.3,86.3,0.0,86.3,9.0,10.0,10.0,5.0,5.0,5.0,14.0,9.0,9.0,9.0,5.0,5.0,5.0,6.0,14.0,14.0,14.0,5.0,6.0,6.0,6.0,7.0,7.0
Huntington Beach High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL,84.0,83.0,167.0,88.0,87.0,175.0,80.5,88.0,86.0,174.0,89.0,89.0,178.0,35.2,81.0,80.0,8.05,84.0,78.0,81.0,8.1,85.55,0.0,85.55,11.0,11.0,11.0,8.0,8.0,8.0,10.0,6.0,8.0,7.0,7.0,6.0,6.0,5.0,11.0,11.0,10.0,6.0,9.0,8.0,8.0,8.0,8.0
Rubidoux High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL,93.0,92.0,185.0,85.0,82.0,167.0,88.5,84.0,83.0,167.0,85.0,86.0,171.0,33.8,88.0,89.0,8.85,73.0,69.0,71.0,7.1,84.95,0.0,84.95,4.0,4.0,4.0,11.0,11.0,11.0,3.0,10.0,10.0,10.0,9.0,9.0,9.0,11.0,4.0,3.0,3.0,16.0,16.0,16.0,16.0,9.0,9.0
Paloma Valley High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL,87.0,85.0,172.0,87.0,85.0,172.0,84.0,83.0,82.5,165.5,90.0,87.0,177.0,34.25,85.0,83.0,8.4,76.0,73.0,74.5,7.45,84.5,0.0,84.5,8.0,9.0,8.0,9.0,9.0,9.0,7.0,11.0,11.0,11.0,6.0,8.0,7.0,10.0,7.0,8.0,7.0,13.0,13.0,13.0,13.0,10.0,10.0
Marina High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL,84.5,86.5,171.0,86.0,84.0,170.0,80.0,90.0,89.0,179.0,84.0,85.0,169.0,34.8,79.0,81.0,8.0,75.0,72.0,73.5,7.35,84.25,0.0,84.25,10.0,7.0,9.0,10.0,10.0,10.0,11.0,5.0,5.0,5.0,10.0,10.0,10.0,7.0,13.0,10.0,11.0,14.0,14.0,14.0,14.0,11.0,11.0
Centennial High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL,83.0,82.0,165.0,75.0,73.0,148.0,79.5,80.0,81.0,161.0,73.0,72.0,145.0,30.6,82.0,77.0,7.95,83.0,80.0,81.5,8.15,78.0,0.0,78.0,12.0,12.0,12.0,14.0,14.0,14.0,12.0,13.0,13.0,13.0,16.0,15.0,16.0,15.0,10.0,13.0,12.0,7.0,7.0,7.0,7.0,12.0,12.0
Imperial High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL,81.0,80.0,161.0,77.0,75.0,152.0,79.0,78.0,79.0,157.0,80.0,78.0,158.0,31.5,80.0,78.0,7.9,74.0,71.0,72.5,7.25,77.95,0.0,77.95,14.0,14.0,14.0,13.0,13.0,13.0,13.0,15.0,14.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,15.0,15.0,15.0,13.0,13.0
La Habra High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL,75.0,73.0,148.0,81.0,76.0,157.0,83.0,76.0,75.0,151.0,79.0,77.0,156.0,30.7,84.0,82.0,8.3,81.0,75.0,78.0,7.8,77.3,0.0,77.3,16.0,16.0,16.0,12.0,12.0,12.0,9.0,16.0,16.0,16.0,13.0,13.0,13.0,14.0,8.0,9.0,9.0,9.0,11.0,10.0,10.0,14.0,14.0
San Dimas High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL,82.0,81.0,163.0,74.0,71.0,145.0,72.5,82.0,82.0,164.0,75.0,73.0,148.0,31.2,74.0,71.0,7.25,77.0,74.0,75.5,7.55,76.8,0.0,76.8,13.0,13.0,13.0,15.0,15.0,15.0,16.0,12.0,12.0,12.0,14.0,14.0,14.0,13.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,15.0,15.0
Claremont High School,CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL,79.0,76.0,155.0,72.0,69.0,141.0,74.0,79.0,77.0,156.0,74.0,71.5,145.5,30.15,75.0,73.0,7.4,86.0,83.0,84.5,8.45,75.6,0.0,75.6,15.0,15.0,15.0,16.0,16.0,16.0,15.0,14.0,15.0,15.0,15.0,16.0,15.0,16.0,15.0,15.0,15.0,4.0,5.0,4.0,4.0,16.0,16.0
Capistrano Valley High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL,91.0,91.0,182.0,93.0,93.0,186.0,93.5,85.0,84.0,169.0,93.0,90.0,183.0,35.2,95.0,92.0,9.35,88.0,87.0,87.5,8.75,90.1,0.0,90.1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0
Sultana High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL,83.0,81.5,164.5,90.0,91.0,181.0,88.0,80.5,78.5,159.0,92.0,89.0,181.0,34.0,89.0,87.0,8.8,90.0,90.0,90.0,9.0,86.35,0.0,86.35,5.0,5.0,5.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0
North Torrance High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL,86.0,85.0,171.0,88.0,87.0,175.0,89.5,87.0,86.0,173.0,85.0,84.0,169.0,34.2,90.0,89.0,8.95,79.0,85.5,82.25,8.225,85.975,0.0,85.975,2.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,5.0,4.0,5.0,2.0,5.0,4.0,4.0,10.0,6.0,8.0,8.0,3.0,3.0
Valhalla High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL,85.0,83.0,168.0,86.0,84.0,170.0,93.75,83.0,81.0,164.0,83.0,82.0,165.0,32.9,94.0,93.5,9.375,82.0,81.0,81.5,8.15,84.225,0.0,84.225,3.0,3.0,3.0,4.0,5.0,4.0,1.0,3.0,3.0,3.0,7.0,6.0,6.0,6.0,2.0,1.0,1.0,7.0,9.0,9.0,9.0,4.0,4.0
Norte Vista High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL,79.0,78.0,157.0,81.0,82.0,163.0,87.5,81.0,79.0,160.0,87.0,83.0,170.0,33.0,87.0,88.0,8.75,85.0,86.5,85.75,8.575,82.325,0.0,82.325,8.0,8.0,8.0,8.0,7.0,8.0,7.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,7.0,5.0,7.0,5.0,4.0,5.0,5.0,5.0,5.0
Edison High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL,75.5,76.0,151.5,84.0,85.0,169.0,77.0,82.0,80.0,162.0,88.0,85.0,173.0,33.5,78.0,76.0,7.7,89.0,87.5,88.25,8.825,82.075,0.0,82.075,9.0,10.0,9.0,5.0,4.0,5.0,12.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,11.0,13.0,12.0,2.0,2.0,2.0,2.0,6.0,6.0
Pacifica High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL,82.0,81.0,163.0,80.0,80.0,160.0,91.5,76.0,75.0,151.0,80.0,78.0,158.0,30.9,92.0,91.0,9.15,81.0,84.0,82.5,8.25,80.6,0.0,80.6,6.0,6.0,6.0,9.0,9.0,9.0,3.0,11.0,10.0,10.0,8.0,9.0,9.0,10.0,3.0,3.0,3.0,8.0,7.0,7.0,7.0,7.0,7.0
Canyon High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL,70.0,71.5,141.5,83.0,81.0,164.0,88.5,75.5,74.5,150.0,79.0,81.0,160.0,31.0,91.0,86.0,8.85,86.0,86.0,86.0,8.6,79.0,0.0,79.0,14.0,13.0,14.0,6.0,8.0,7.0,5.0,12.0,11.0,12.0,9.0,7.0,8.0,9.0,4.0,7.0,5.0,4.0,5.0,4.0,4.0,8.0,8.0
San Clemente High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL,80.0,79.0,159.0,76.0,78.0,154.0,84.0,80.0,78.0,158.0,78.0,74.5,152.5,31.05,85.0,83.0,8.4,78.0,79.0,78.5,7.85,78.6,0.0,78.6,7.0,7.0,7.0,11.0,10.0,10.0,8.0,7.0,7.0,7.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,9.0,9.0
West Valley High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL,68.0,69.0,137.0,82.0,83.0,165.0,75.75,79.0,77.0,156.0,84.0,80.0,164.0,32.0,76.5,75.0,7.575,80.0,80.0,80.0,8.0,77.775,0.0,77.775,16.0,15.0,15.0,7.0,6.0,6.0,14.0,9.0,9.0,9.0,6.0,8.0,7.0,7.0,13.0,14.0,14.0,9.0,10.0,10.0,10.0,10.0,10.0
